"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2024","191.25","190.90","191.95","190.90","0.31K","0.18%"
"07/17/2024","190.90","191.05","192.00","190.05","0.21K","-0.21%"
"07/16/2024","191.30","190.55","194.15","190.00","0.19K","0.39%"
"07/15/2024","190.55","192.40","192.80","190.15","0.42K","-2.28%"
"07/12/2024","195.00","195.50","195.85","193.00","0.33K","-0.76%"
"07/11/2024","196.50","196.50","198.50","196.30","0.14K","0.13%"
"07/10/2024","196.25","196.00","196.95","195.05","0.19K","-0.36%"
"07/09/2024","196.95","195.70","197.00","195.55","0.18K","0.66%"
"07/08/2024","195.65","198.70","199.60","196.45","0.11K","14.82%"
"07/05/2024","170.40","170.40","170.40","170.40","","0.00%"
"07/04/2024","170.40","170.40","170.40","170.40","","1.04%"
"07/03/2024","168.65","168.65","168.65","168.65","","-1.17%"
"07/02/2024","170.65","170.65","170.65","170.65","","0.12%"
"07/01/2024","170.45","170.45","170.45","170.45","","1.97%"
"06/28/2024","167.15","167.15","167.15","167.15","","-1.30%"
"06/27/2024","169.35","169.35","169.35","169.35","","0.86%"
"06/26/2024","167.90","167.90","167.90","167.90","","1.70%"
"06/25/2024","165.10","165.00","165.00","165.00","0.01K","-0.84%"
"06/24/2024","166.50","166.50","166.50","166.50","","-0.57%"
"06/21/2024","167.45","167.45","167.45","167.45","","-0.33%"
"06/20/2024","168.00","168.00","168.00","168.00","","-1.18%"
"06/19/2024","170.00","170.00","170.00","170.00","0.03K","0.00%"
"06/18/2024","170.00","170.00","170.00","170.00","","-0.03%"
"06/17/2024","170.05","170.00","170.00","170.00","0.01K","-1.02%"
"06/14/2024","171.80","171.80","171.80","171.80","","-1.09%"
"06/13/2024","173.70","173.70","173.70","173.70","","-0.74%"
"06/12/2024","175.00","175.00","175.00","175.00","0.01K","-5.02%"
"06/11/2024","184.25","184.25","184.25","184.25","","2.50%"
"06/10/2024","179.75","179.75","179.75","179.75","","-3.80%"
"06/07/2024","186.85","186.85","186.85","186.85","","-2.40%"
"06/06/2024","191.45","191.45","191.45","191.45","","-1.06%"
"06/05/2024","193.50","193.50","193.50","193.50","","-0.90%"
"06/04/2024","195.25","195.25","195.25","195.25","","-1.19%"
"06/03/2024","197.60","197.60","197.60","197.60","","0.46%"
"05/31/2024","196.70","196.70","196.70","196.70","","0.43%"
"05/30/2024","195.85","195.85","195.85","195.85","","-2.68%"
"05/29/2024","201.25","201.25","201.25","201.25","","-0.76%"
"05/28/2024","202.80","202.80","202.80","202.80","","1.78%"
"05/24/2024","199.25","199.25","199.25","199.25","","4.62%"
"05/23/2024","190.45","190.45","190.45","190.45","","0.00%"
"05/22/2024","190.45","190.45","190.45","190.45","","-0.31%"
"05/21/2024","191.05","191.05","191.05","191.05","","-0.08%"
"05/20/2024","191.20","191.20","191.20","191.20","","3.38%"
"05/17/2024","184.95","186.00","186.00","186.00","0.00K","-0.67%"
"05/16/2024","186.20","186.20","186.20","186.20","","-0.56%"
"05/15/2024","187.25","187.25","187.25","187.25","","-0.03%"
"05/14/2024","187.30","187.30","187.30","187.30","","-3.60%"
"05/13/2024","194.30","192.55","192.55","192.55","0.00K","0.73%"
"05/10/2024","192.90","192.90","192.90","192.90","","1.26%"
"05/09/2024","190.50","192.00","192.00","190.50","0.16K","0.79%"
"05/08/2024","189.00","190.00","190.00","189.00","0.12K","-0.84%"
"05/07/2024","190.60","189.00","190.00","188.00","0.10K","2.80%"
"05/03/2024","185.40","184.00","186.00","184.00","0.04K","2.01%"
"05/02/2024","181.75","180.50","183.00","180.50","0.04K","1.03%"
"05/01/2024","179.90","179.90","179.90","179.90","","0.31%"
"04/30/2024","179.35","183.00","183.00","180.00","0.08K","-1.65%"
"04/29/2024","182.35","183.05","183.05","183.00","0.06K","-0.60%"
"04/26/2024","183.45","181.00","185.00","181.00","0.06K","1.61%"
"04/25/2024","180.55","181.00","182.00","181.00","0.02K","0.33%"
"04/24/2024","179.95","178.00","180.00","178.00","0.03K","1.15%"
"04/23/2024","177.90","180.00","181.00","176.00","0.22K","-1.69%"
"04/22/2024","180.95","173.50","182.25","173.50","0.20K","4.53%"
"04/19/2024","173.10","172.95","173.25","172.00","0.13K","0.06%"
"04/18/2024","173.00","173.00","173.50","172.50","0.26K","0.17%"
"04/17/2024","172.70","172.50","173.75","172.50","0.12K","0.29%"
"04/16/2024","172.20","172.50","172.50","172.00","0.08K","-0.20%"
"04/15/2024","172.55","170.75","173.00","170.75","0.09K","0.47%"
"04/12/2024","171.75","170.50","172.50","170.50","0.18K","1.03%"
"04/11/2024","170.00","171.50","171.50","169.00","0.12K","-0.58%"
"04/10/2024","171.00","170.50","171.55","170.50","0.12K","0.44%"
"04/09/2024","170.25","171.45","172.00","169.75","0.09K","-0.67%"
"04/08/2024","171.40","169.75","172.25","169.75","0.08K","-0.64%"
"04/05/2024","172.50","169.00","172.50","168.70","0.07K","1.56%"
"04/04/2024","169.85","169.00","170.00","168.50","0.22K","-0.41%"
"04/03/2024","170.55","170.00","171.40","170.00","0.01K","-0.50%"
"04/02/2024","171.40","171.90","173.60","171.90","0.16K","-0.32%"
"03/28/2024","171.95","170.00","174.00","169.95","0.14K","0.85%"
"03/27/2024","170.50","169.05","171.20","166.00","0.13K","0.29%"
"03/26/2024","170.00","173.50","173.50","169.60","0.12K","-2.02%"
"03/25/2024","173.50","176.90","178.90","173.35","0.21K","5.44%"
"03/22/2024","164.55","164.55","164.55","164.55","","0.00%"
"03/21/2024","164.55","164.55","164.55","164.55","","0.95%"
"03/20/2024","163.00","163.00","163.00","163.00","","-0.18%"
"03/19/2024","163.30","163.30","163.30","163.30","","1.46%"
"03/18/2024","160.95","160.95","160.95","160.95","","1.55%"
"03/15/2024","158.50","158.50","158.50","158.50","","0.32%"
"03/14/2024","158.00","158.00","158.00","158.00","","-0.88%"
"03/13/2024","159.40","159.40","159.40","159.40","","-0.38%"
"03/12/2024","160.00","160.00","160.00","160.00","","0.95%"
"03/11/2024","158.50","158.50","158.50","158.50","","2.42%"
"03/08/2024","154.75","154.75","154.75","154.75","","-0.55%"
"03/07/2024","155.60","155.60","155.60","155.60","","1.24%"
"03/06/2024","153.70","153.70","153.70","153.70","","-1.32%"
"03/05/2024","155.75","155.75","155.75","155.75","","-0.83%"
"03/04/2024","157.05","157.05","157.05","157.05","","1.26%"
"03/01/2024","155.10","155.10","155.10","155.10","","-1.21%"
"02/29/2024","157.00","157.00","157.00","157.00","","-1.26%"
"02/28/2024","159.00","159.00","159.00","159.00","","-0.87%"
"02/27/2024","160.40","160.40","160.40","160.40","","0.79%"
"02/26/2024","159.15","159.15","159.15","159.15","","0.54%"
"02/23/2024","158.30","158.30","158.30","158.30","","0.00%"
"02/22/2024","158.30","158.30","158.30","158.30","","1.09%"
"02/21/2024","156.60","156.60","156.60","156.60","","-0.25%"
"02/20/2024","157.00","157.00","157.00","157.00","","1.95%"
"02/19/2024","154.00","154.00","154.00","154.00","","-2.00%"
"02/16/2024","157.15","157.15","157.15","157.15","","-0.54%"
"02/15/2024","158.00","158.00","158.00","158.00","","-1.06%"
"02/14/2024","159.70","159.70","159.70","159.70","","-1.57%"
"02/13/2024","162.25","162.25","162.25","162.25","","0.46%"
"02/12/2024","161.50","161.50","161.50","161.50","","0.00%"
"02/09/2024","161.50","158.95","159.10","158.95","0.02K","-2.56%"
"02/08/2024","165.75","165.75","165.75","165.75","","0.00%"
"02/07/2024","165.75","165.75","165.75","165.75","","-1.63%"
"02/06/2024","168.50","168.50","168.50","168.50","","0.30%"
"02/05/2024","168.00","168.00","168.00","168.00","","-0.56%"
"02/02/2024","168.95","169.00","169.00","169.00","0.02K","0.30%"
"02/01/2024","168.45","168.45","168.45","168.45","","-0.68%"
"01/31/2024","169.60","169.60","169.60","169.60","","-0.79%"
"01/30/2024","170.95","170.95","170.95","170.95","","0.21%"
"01/29/2024","170.60","170.60","170.60","170.60","","-1.30%"
"01/26/2024","172.85","172.85","172.85","172.85","","-1.71%"
"01/25/2024","175.85","175.85","175.85","175.85","","-0.87%"
"01/24/2024","177.40","177.40","177.40","177.40","","2.04%"
"01/23/2024","173.85","173.85","173.85","173.85","","0.00%"
"01/22/2024","173.85","173.85","173.85","173.85","","-0.63%"
"01/19/2024","174.95","174.95","174.95","174.95","","-0.46%"
"01/18/2024","175.75","175.75","175.75","175.75","","0.63%"
"01/17/2024","174.65","174.65","174.65","174.65","","0.00%"
"01/16/2024","174.65","174.65","174.65","174.65","","-0.99%"
"01/15/2024","176.40","176.40","176.40","176.40","","-1.12%"
"01/12/2024","178.40","178.40","178.40","178.40","","-0.83%"
"01/11/2024","179.90","179.90","179.90","179.90","","-0.80%"
"01/10/2024","181.35","181.35","181.35","181.35","","-0.30%"
"01/09/2024","181.90","181.90","181.90","181.90","","-0.14%"
