"Date","Price","Open","High","Low","Vol.","Change %"
"08/08/2024","993.50","1,004.75","1,011.50","991.50","22.92K","-1.17%"
"08/07/2024","1,005.25","1,014.25","1,015.50","1,000.50","15.48K","-0.86%"
"08/06/2024","1,014.00","1,031.25","1,032.25","1,011.75","23.49K","-1.70%"
"08/05/2024","1,031.50","1,020.25","1,032.75","1,005.00","24.35K","1.33%"
"08/02/2024","1,018.00","1,008.25","1,023.00","1,007.00","16.74K","0.89%"
"08/01/2024","1,009.00","1,014.50","1,018.50","1,005.75","34.65K","-0.54%"
"07/31/2024","1,014.50","1,010.00","1,021.75","1,005.25","27.89K","0.35%"
"07/30/2024","1,011.00","1,028.25","1,033.00","1,008.50","33.25K","-1.84%"
"07/29/2024","1,030.00","1,038.50","1,038.50","1,008.50","45.90K","-1.15%"
"07/26/2024","1,042.00","1,068.75","1,075.75","1,038.75","39.48K","-3.02%"
"07/25/2024","1,074.50","1,060.75","1,076.75","1,054.25","29.42K","1.34%"
"07/24/2024","1,060.25","1,069.75","1,075.50","1,059.00","23.86K","-1.07%"
"07/23/2024","1,071.75","1,063.25","1,082.25","1,060.75","31.85K","0.66%"
"07/22/2024","1,064.75","1,041.00","1,066.25","1,040.75","26.33K","2.70%"
"07/19/2024","1,036.75","1,040.00","1,049.50","1,035.75","22.07K","-0.38%"
"07/18/2024","1,040.75","1,039.75","1,043.75","1,030.25","25.58K","0.24%"
"07/17/2024","1,038.25","1,038.00","1,044.75","1,034.50","29.35K","0.05%"
"07/16/2024","1,037.75","1,033.50","1,047.25","1,031.50","24.44K","0.39%"
"07/15/2024","1,033.75","1,048.75","1,056.75","1,032.25","21.08K","-6.45%"
"07/12/2024","1,105.00","1,117.00","1,119.00","1,102.50","41.40K","-1.07%"
"07/11/2024","1,117.00","1,113.25","1,124.75","1,108.00","35.52K","0.34%"
"07/10/2024","1,113.25","1,131.00","1,138.00","1,112.00","38.84K","-1.59%"
"07/09/2024","1,131.25","1,147.00","1,153.00","1,128.50","43.81K","-1.54%"
"07/08/2024","1,149.00","1,162.00","1,162.50","1,142.00","38.24K","-1.48%"
"07/05/2024","1,166.25","1,157.00","1,169.75","1,150.50","30.60K","0.73%"
"07/03/2024","1,157.75","1,150.25","1,162.50","1,146.00","36.95K","0.65%"
"07/02/2024","1,150.25","1,145.00","1,161.75","1,143.75","44.35K","0.37%"
"07/01/2024","1,146.00","1,133.50","1,147.00","1,129.75","38.67K","1.10%"
"06/28/2024","1,133.50","1,136.25","1,155.50","1,130.50","53.29K","-0.24%"
"06/27/2024","1,136.25","1,140.50","1,149.25","1,133.75","69.75K","-0.53%"
"06/26/2024","1,142.25","1,145.25","1,157.75","1,140.00","61.20K","-0.28%"
"06/25/2024","1,145.50","1,160.00","1,162.00","1,140.75","58.52K","-1.29%"
"06/24/2024","1,160.50","1,147.00","1,162.50","1,141.25","53.70K","1.18%"
"06/21/2024","1,147.00","1,140.25","1,152.00","1,140.25","42.36K","0.64%"
"06/20/2024","1,139.75","1,155.25","1,158.25","1,139.25","51.72K","-1.41%"
"06/18/2024","1,156.00","1,147.00","1,159.75","1,145.25","46.05K","0.87%"
"06/17/2024","1,146.00","1,168.00","1,168.00","1,145.75","42.69K","-1.90%"
"06/14/2024","1,168.25","1,177.25","1,177.50","1,167.00","48.34K","-0.85%"
"06/13/2024","1,178.25","1,167.00","1,179.75","1,161.00","45.34K","0.99%"
"06/12/2024","1,166.75","1,170.25","1,177.50","1,162.25","40.00K","-0.43%"
"06/11/2024","1,171.75","1,182.00","1,186.25","1,170.75","51.14K","-0.93%"
"06/10/2024","1,182.75","1,178.00","1,186.50","1,173.75","31.91K","0.51%"
"06/07/2024","1,176.75","1,194.00","1,195.75","1,170.75","36.31K","-1.40%"
"06/06/2024","1,193.50","1,175.00","1,198.75","1,173.25","39.32K","1.64%"
"06/05/2024","1,174.25","1,177.50","1,188.25","1,172.25","44.01K","-0.28%"
"06/04/2024","1,177.50","1,181.75","1,187.25","1,175.25","38.57K","-0.42%"
"06/03/2024","1,182.50","1,202.50","1,203.75","1,180.75","26.31K","-1.74%"
"05/31/2024","1,203.50","1,208.00","1,221.25","1,201.00","22.34K","-0.37%"
"05/30/2024","1,208.00","1,212.75","1,219.00","1,206.00","22.69K","-0.47%"
"05/29/2024","1,213.75","1,228.00","1,230.50","1,212.75","31.62K","-1.24%"
"05/28/2024","1,229.00","1,247.00","1,251.50","1,226.25","28.28K","-1.29%"
"05/24/2024","1,245.00","1,237.00","1,247.75","1,234.25","18.39K","0.59%"
"05/23/2024","1,237.75","1,243.25","1,255.00","1,234.50","19.73K","-0.44%"
"05/22/2024","1,243.25","1,233.25","1,247.00","1,231.75","16.98K","0.75%"
"05/21/2024","1,234.00","1,240.75","1,244.25","1,228.25","20.90K","-0.72%"
"05/20/2024","1,243.00","1,224.50","1,245.50","1,220.50","24.16K","1.45%"
"05/17/2024","1,225.25","1,217.00","1,230.00","1,216.00","27.82K","0.70%"
"05/16/2024","1,216.75","1,215.50","1,221.00","1,212.25","19.97K","0.04%"
"05/15/2024","1,216.25","1,218.75","1,235.00","1,213.00","18.77K","0.14%"
"05/14/2024","1,214.50","1,219.25","1,222.50","1,203.50","115.52K","-0.41%"
"05/13/2024","1,219.50","1,219.00","1,228.25","1,211.50","132.05K","0.04%"
"05/10/2024","1,219.00","1,210.25","1,222.50","1,204.50","149.16K","0.87%"
"05/09/2024","1,208.50","1,227.75","1,236.75","1,206.25","151.11K","-1.57%"
"05/08/2024","1,227.75","1,244.00","1,248.00","1,225.50","151.41K","-1.50%"
"05/07/2024","1,246.50","1,247.00","1,256.50","1,240.25","189.98K","-0.18%"
"05/06/2024","1,248.75","1,214.75","1,251.25","1,207.00","227.96K","2.78%"
"05/03/2024","1,215.00","1,198.25","1,216.50","1,197.75","166.94K","1.33%"
"05/02/2024","1,199.00","1,170.25","1,201.75","1,170.25","189.78K","2.46%"
"05/01/2024","1,170.25","1,161.00","1,171.50","1,156.25","88.68K","0.62%"
"04/30/2024","1,163.00","1,182.00","1,184.00","1,158.75","153.69K","-1.61%"
"04/29/2024","1,182.00","1,176.00","1,190.25","1,175.00","173.73K","0.40%"
"04/26/2024","1,177.25","1,179.00","1,181.00","1,172.50","136.04K","-0.21%"
"04/25/2024","1,179.75","1,180.25","1,183.50","1,166.75","173.91K","-0.15%"
"04/24/2024","1,181.50","1,181.00","1,191.75","1,179.25","155.92K","-0.04%"
"04/23/2024","1,182.00","1,176.50","1,184.25","1,173.00","144.32K","0.47%"
"04/22/2024","1,176.50","1,162.50","1,182.25","1,159.75","151.67K","0.92%"
"04/19/2024","1,165.75","1,148.25","1,168.00","1,145.75","136.57K","1.46%"
"04/18/2024","1,149.00","1,164.00","1,164.50","1,147.75","113.39K","-1.31%"
"04/17/2024","1,164.25","1,160.50","1,169.50","1,156.75","90.62K","0.37%"
"04/16/2024","1,160.00","1,171.50","1,177.25","1,158.00","125.41K","-1.02%"
"04/15/2024","1,172.00","1,185.25","1,188.50","1,169.00","89.74K","-1.24%"
"04/12/2024","1,186.75","1,170.50","1,192.75","1,167.00","116.21K","1.22%"
"04/11/2024","1,172.50","1,177.00","1,179.75","1,163.75","119.98K","-0.47%"
"04/10/2024","1,178.00","1,186.75","1,193.25","1,176.25","109.72K","-0.82%"
"04/09/2024","1,187.75","1,194.25","1,197.50","1,185.50","98.49K","-0.54%"
"04/08/2024","1,194.25","1,198.50","1,204.25","1,193.50","116.54K","-0.21%"
"04/05/2024","1,196.75","1,190.25","1,202.25","1,185.00","107.54K","0.38%"
"04/04/2024","1,192.25","1,195.25","1,199.50","1,183.50","77.08K","-0.25%"
"04/03/2024","1,195.25","1,189.00","1,200.00","1,182.25","102.99K","0.63%"
"04/02/2024","1,187.75","1,199.50","1,212.50","1,184.75","102.11K","-0.98%"
"04/01/2024","1,199.50","1,209.25","1,215.75","1,196.00","68.99K","0.63%"
"03/29/2024","1,192.00","1,192.00","1,192.00","1,192.00","","-1.10%"
"03/28/2024","1,205.25","1,205.50","1,213.00","1,191.00","92.98K","-0.10%"
"03/27/2024","1,206.50","1,210.00","1,211.50","1,203.50","61.06K","-0.49%"
"03/26/2024","1,212.50","1,220.00","1,221.00","1,211.50","69.39K","-0.76%"
"03/25/2024","1,221.75","1,206.50","1,222.50","1,200.75","56.44K","1.35%"
"03/22/2024","1,205.50","1,224.75","1,224.75","1,202.25","54.94K","-1.65%"
"03/21/2024","1,225.75","1,223.25","1,240.00","1,218.00","72.92K","0.20%"
"03/20/2024","1,223.25","1,200.25","1,225.00","1,198.00","81.20K","1.92%"
"03/19/2024","1,200.25","1,202.25","1,206.75","1,196.00","57.44K","-0.17%"
"03/18/2024","1,202.25","1,212.50","1,220.25","1,201.25","43.33K","-0.85%"
"03/15/2024","1,212.50","1,208.25","1,213.75","1,198.00","58.24K","1.44%"
"03/14/2024","1,195.25","1,196.00","1,217.50","1,191.50","164.06K","-0.13%"
"03/13/2024","1,196.75","1,192.25","1,199.25","1,182.75","127.50K","0.06%"
"03/12/2024","1,196.00","1,179.00","1,196.50","1,175.75","143.45K","1.42%"
"03/11/2024","1,179.25","1,185.25","1,189.25","1,175.00","129.94K","-0.40%"
"03/08/2024","1,184.00","1,165.00","1,185.00","1,153.75","192.52K","1.52%"
"03/07/2024","1,166.25","1,149.00","1,167.00","1,147.00","146.03K","1.57%"
"03/06/2024","1,148.25","1,149.25","1,153.50","1,140.25","102.49K","-0.07%"
"03/05/2024","1,149.00","1,155.00","1,158.75","1,146.75","120.02K","-0.52%"
"03/04/2024","1,155.00","1,152.25","1,165.75","1,151.00","112.79K","0.33%"
"03/01/2024","1,151.25","1,139.00","1,152.25","1,137.25","104.11K","0.92%"
"02/29/2024","1,140.75","1,144.75","1,148.75","1,128.50","142.37K","-0.39%"
"02/28/2024","1,145.25","1,141.50","1,151.50","1,134.00","129.92K","0.39%"
"02/27/2024","1,140.75","1,145.00","1,161.50","1,138.50","173.77K","-0.39%"
"02/26/2024","1,145.25","1,145.00","1,151.00","1,133.50","161.76K","0.31%"
"02/23/2024","1,141.75","1,153.00","1,158.50","1,138.25","167.46K","-0.93%"
"02/22/2024","1,152.50","1,165.00","1,172.00","1,151.75","143.43K","-1.07%"
"02/21/2024","1,165.00","1,183.50","1,184.00","1,162.25","112.81K","-1.56%"
"02/20/2024","1,183.50","1,180.00","1,192.00","1,177.25","104.28K","0.62%"
"02/16/2024","1,176.25","1,167.50","1,177.50","1,165.50","88.37K","0.88%"
"02/15/2024","1,166.00","1,174.25","1,179.50","1,164.25","102.72K","-0.87%"
"02/14/2024","1,176.25","1,191.75","1,193.50","1,174.25","98.52K","-1.30%"
"02/13/2024","1,191.75","1,196.00","1,201.25","1,188.75","101.07K","-0.50%"
"02/12/2024","1,197.75","1,189.00","1,202.50","1,188.75","82.09K","0.65%"
"02/09/2024","1,190.00","1,201.00","1,204.25","1,188.25","85.81K","-0.81%"
"02/08/2024","1,199.75","1,196.00","1,211.75","1,188.25","111.67K","0.19%"
"02/07/2024","1,197.50","1,207.50","1,211.00","1,188.75","89.09K","-0.89%"
"02/06/2024","1,208.25","1,204.75","1,213.75","1,202.00","67.13K","0.29%"
"02/05/2024","1,204.75","1,199.75","1,207.00","1,190.00","71.10K","0.54%"
"02/02/2024","1,198.25","1,213.75","1,218.25","1,197.00","51.65K","-1.28%"
"02/01/2024","1,213.75","1,231.75","1,232.00","1,210.75","58.11K","-1.54%"
"01/31/2024","1,232.75","1,228.00","1,233.25","1,216.25","62.17K","0.41%"
"01/30/2024","1,227.75","1,204.25","1,230.00","1,199.00","66.48K","1.89%"
"01/29/2024","1,205.00","1,218.50","1,219.75","1,202.50","91.50K","-0.92%"
"01/26/2024","1,216.25","1,230.25","1,237.75","1,215.50","47.35K","-1.14%"
"01/25/2024","1,230.25","1,245.75","1,252.75","1,223.50","63.34K","-1.30%"
"01/24/2024","1,246.50","1,246.75","1,252.50","1,242.75","61.45K","-0.04%"
"01/23/2024","1,247.00","1,233.00","1,248.00","1,230.50","49.42K","1.14%"
"01/22/2024","1,233.00","1,225.75","1,234.50","1,219.50","39.81K","0.82%"
"01/19/2024","1,223.00","1,223.75","1,236.75","1,220.75","47.20K","-0.10%"
"01/18/2024","1,224.25","1,219.25","1,226.75","1,212.75","47.40K","0.49%"
"01/17/2024","1,218.25","1,238.75","1,242.00","1,217.50","53.01K","-1.64%"
"01/16/2024","1,238.50","1,238.00","1,249.25","1,232.25","53.38K","1.16%"
"01/12/2024","1,224.25","1,237.00","1,246.75","1,203.00","237.25K","-0.99%"
"01/11/2024","1,236.50","1,236.25","1,249.75","1,234.25","112.17K","0.00%"
"01/10/2024","1,236.50","1,249.00","1,250.00","1,235.25","111.66K","-0.96%"
"01/09/2024","1,248.50","1,245.25","1,251.50","1,234.00","109.86K","0.24%"
"01/08/2024","1,245.50","1,258.00","1,261.00","1,236.00","122.35K","-0.86%"
"01/05/2024","1,256.25","1,267.25","1,271.50","1,255.00","89.36K","-0.89%"
"01/04/2024","1,267.50","1,277.00","1,280.75","1,265.00","90.81K","-0.74%"
"01/03/2024","1,277.00","1,273.50","1,280.00","1,265.75","101.04K","0.27%"
"01/02/2024","1,273.50","1,290.50","1,290.75","1,267.25","120.52K","-1.89%"
"12/29/2023","1,298.00","1,311.25","1,316.75","1,296.75","83.91K","-1.07%"
"12/28/2023","1,312.00","1,319.50","1,327.50","1,309.00","90.20K","-0.64%"
"12/27/2023","1,320.50","1,317.25","1,322.75","1,309.00","81.92K","0.11%"
"12/26/2023","1,319.00","1,307.00","1,319.75","1,302.50","73.16K","0.98%"
"12/22/2023","1,306.25","1,301.00","1,310.50","1,298.25","82.30K","0.35%"
"12/21/2023","1,301.75","1,316.50","1,316.75","1,299.25","98.81K","-1.06%"
"12/20/2023","1,315.75","1,322.25","1,328.25","1,311.25","121.94K","-0.51%"
"12/19/2023","1,322.50","1,339.00","1,340.50","1,320.25","127.20K","-1.31%"
"12/18/2023","1,340.00","1,332.75","1,340.75","1,322.75","94.94K","0.64%"
"12/15/2023","1,331.50","1,334.00","1,337.75","1,320.75","87.54K","-0.04%"
"12/14/2023","1,332.00","1,329.00","1,337.50","1,323.00","64.33K","0.43%"
"12/13/2023","1,326.25","1,341.75","1,342.25","1,321.75","101.07K","-1.23%"
"12/12/2023","1,342.75","1,353.25","1,360.00","1,338.50","119.64K","-0.78%"
"12/11/2023","1,353.25","1,328.50","1,355.00","1,326.50","104.18K","2.29%"
"12/08/2023","1,323.00","1,330.75","1,348.00","1,318.00","88.80K","-0.55%"
"12/07/2023","1,330.25","1,316.00","1,336.50","1,311.75","101.59K","1.12%"
"12/06/2023","1,315.50","1,330.00","1,334.00","1,314.00","84.21K","-0.83%"
"12/05/2023","1,326.50","1,327.25","1,335.25","1,315.00","67.39K","0.00%"
"12/04/2023","1,326.50","1,343.00","1,349.00","1,324.50","77.72K","-1.41%"
"12/01/2023","1,345.50","1,361.50","1,362.50","1,344.00","76.43K","-1.23%"
"11/30/2023","1,362.25","1,365.25","1,369.75","1,357.75","60.80K","-0.24%"
"11/29/2023","1,365.50","1,364.00","1,370.00","1,356.00","51.04K","0.05%"
"11/28/2023","1,364.75","1,349.00","1,368.50","1,348.00","67.61K","1.22%"
"11/27/2023","1,348.25","1,348.75","1,356.50","1,341.50","48.22K","-0.04%"
"11/24/2023","1,348.75","1,372.00","1,372.25","1,347.25","32.18K","-1.86%"
"11/22/2023","1,374.25","1,392.75","1,394.50","1,372.00","54.00K","-1.35%"
"11/21/2023","1,393.00","1,382.00","1,404.00","1,380.25","54.05K","0.70%"
"11/20/2023","1,383.25","1,353.00","1,383.75","1,343.75","38.79K","1.97%"
"11/17/2023","1,356.50","1,375.00","1,376.00","1,353.25","55.68K","-1.35%"
"11/16/2023","1,375.00","1,399.00","1,402.00","1,368.00","55.74K","-1.75%"
"11/15/2023","1,399.50","1,401.25","1,410.75","1,393.00","49.91K","0.70%"
"11/14/2023","1,389.75","1,382.75","1,391.50","1,368.50","121.76K","0.52%"
"11/13/2023","1,382.50","1,353.75","1,386.00","1,350.25","133.14K","2.60%"
"11/10/2023","1,347.50","1,345.75","1,349.75","1,337.00","81.93K","0.30%"
"11/09/2023","1,343.50","1,366.50","1,373.00","1,336.00","175.30K","-1.63%"
"11/08/2023","1,365.75","1,362.00","1,384.50","1,361.00","167.21K","0.28%"
"11/07/2023","1,362.00","1,362.25","1,380.00","1,356.75","192.41K","-0.15%"
"11/06/2023","1,364.00","1,352.00","1,369.75","1,352.00","144.88K","0.91%"
"11/03/2023","1,351.75","1,327.00","1,355.00","1,326.25","139.96K","1.77%"
"11/02/2023","1,328.25","1,315.25","1,330.00","1,315.00","92.23K","1.01%"
"11/01/2023","1,315.00","1,311.00","1,319.25","1,304.75","79.09K","0.34%"
"10/31/2023","1,310.50","1,307.25","1,321.50","1,300.00","106.18K","0.25%"
"10/30/2023","1,307.25","1,319.50","1,331.25","1,305.50","161.86K","-0.93%"
"10/27/2023","1,319.50","1,300.00","1,325.25","1,298.50","160.76K","1.48%"
"10/26/2023","1,300.25","1,307.50","1,318.50","1,298.00","124.37K","-0.63%"
"10/25/2023","1,308.50","1,312.75","1,320.75","1,297.50","110.77K","-0.46%"
"10/24/2023","1,314.50","1,305.50","1,317.00","1,299.25","96.78K","0.69%"
"10/23/2023","1,305.50","1,320.00","1,321.75","1,305.00","76.93K","-1.12%"
"10/20/2023","1,320.25","1,331.00","1,334.00","1,319.00","92.86K","-0.86%"
"10/19/2023","1,331.75","1,328.75","1,333.75","1,317.50","124.08K","0.19%"
"10/18/2023","1,329.25","1,316.25","1,331.00","1,312.25","102.84K","0.99%"
"10/17/2023","1,316.25","1,305.25","1,322.25","1,305.00","71.17K","0.80%"
"10/16/2023","1,305.75","1,300.00","1,308.75","1,298.75","58.60K","0.44%"
"10/13/2023","1,300.00","1,306.25","1,318.00","1,293.25","64.03K","-0.67%"
"10/12/2023","1,308.75","1,272.25","1,318.75","1,270.25","126.09K","2.87%"
"10/11/2023","1,272.25","1,289.50","1,292.00","1,270.25","110.24K","-1.32%"
"10/10/2023","1,289.25","1,281.00","1,290.75","1,272.50","87.16K","0.53%"
"10/09/2023","1,282.50","1,285.75","1,296.25","1,277.25","70.15K","-0.16%"
"10/06/2023","1,284.50","1,297.00","1,305.00","1,282.00","83.36K","-1.08%"
"10/05/2023","1,298.50","1,291.00","1,301.00","1,281.00","66.27K","0.48%"
"10/04/2023","1,292.25","1,291.25","1,303.25","1,287.75","49.10K","0.02%"
"10/03/2023","1,292.00","1,296.00","1,298.00","1,277.50","86.99K","-0.37%"
"10/02/2023","1,296.75","1,292.00","1,298.75","1,285.00","57.39K","0.17%"
"09/29/2023","1,294.50","1,319.00","1,323.50","1,292.50","80.58K","-1.88%"
"09/28/2023","1,319.25","1,322.50","1,326.50","1,307.25","65.59K","-0.28%"
"09/27/2023","1,323.00","1,320.25","1,336.25","1,316.25","70.82K","0.15%"
"09/26/2023","1,321.00","1,317.00","1,325.25","1,307.75","60.76K","0.42%"
"09/25/2023","1,315.50","1,312.25","1,318.00","1,302.25","34.16K","0.15%"
"09/22/2023","1,313.50","1,310.75","1,320.00","1,309.50","38.56K","0.21%"
"09/21/2023","1,310.75","1,336.50","1,338.00","1,310.00","41.89K","-1.91%"
"09/20/2023","1,336.25","1,331.25","1,338.75","1,326.50","38.76K","0.34%"
"09/19/2023","1,331.75","1,332.00","1,335.25","1,324.50","47.97K","-0.08%"
"09/18/2023","1,332.75","1,355.00","1,360.00","1,331.50","51.19K","-1.70%"
"09/15/2023","1,355.75","1,375.75","1,383.00","1,353.75","44.78K","-0.35%"
"09/14/2023","1,360.50","1,349.75","1,364.50","1,346.25","138.78K","0.80%"
"09/13/2023","1,349.75","1,344.75","1,351.25","1,333.75","124.65K","0.24%"
"09/12/2023","1,346.50","1,369.00","1,372.25","1,340.75","189.11K","-1.64%"
"09/11/2023","1,369.00","1,363.00","1,373.25","1,362.25","98.68K","0.44%"
"09/08/2023","1,363.00","1,360.00","1,365.00","1,352.50","103.98K","0.26%"
"09/07/2023","1,359.50","1,376.25","1,378.00","1,357.00","99.11K","-1.22%"
"09/06/2023","1,376.25","1,377.00","1,384.75","1,370.00","114.63K","0.82%"
"09/05/2023","1,365.00","1,369.00","1,376.50","1,358.00","103.57K","-0.31%"
"09/01/2023","1,369.25","1,369.00","1,385.00","1,366.00","109.73K","0.04%"
"08/31/2023","1,368.75","1,386.75","1,392.00","1,367.25","98.06K","-1.30%"
"08/30/2023","1,386.75","1,390.75","1,401.00","1,380.50","112.19K","-0.41%"
"08/29/2023","1,392.50","1,393.00","1,405.00","1,392.00","109.30K","-0.94%"
"08/28/2023","1,405.75","1,398.25","1,409.50","1,394.75","122.34K","1.30%"
"08/25/2023","1,387.75","1,370.00","1,390.50","1,368.00","116.67K","1.17%"
"08/24/2023","1,371.75","1,360.00","1,373.00","1,356.50","104.39K","0.83%"
"08/23/2023","1,360.50","1,346.00","1,364.25","1,332.50","113.87K","1.08%"
"08/22/2023","1,346.00","1,361.75","1,373.50","1,339.00","108.53K","-1.16%"
"08/21/2023","1,361.75","1,362.25","1,381.00","1,355.50","131.13K","0.63%"
"08/18/2023","1,353.25","1,331.25","1,355.50","1,331.25","124.31K","1.75%"
"08/17/2023","1,330.00","1,324.25","1,341.00","1,320.50","113.51K","0.49%"
"08/16/2023","1,323.50","1,305.25","1,331.50","1,303.00","125.30K","1.40%"
"08/15/2023","1,305.25","1,317.50","1,334.50","1,303.00","120.64K","-3.53%"
"08/14/2023","1,353.00","1,343.50","1,357.25","1,337.75","7.91K","1.18%"
"08/11/2023","1,337.25","1,349.75","1,366.75","1,325.75","13.33K","-1.09%"
"08/10/2023","1,352.00","1,354.50","1,370.00","1,347.75","13.85K","-0.24%"
"08/09/2023","1,355.25","1,354.00","1,368.50","1,352.75","10.42K","0.13%"
"08/08/2023","1,353.50","1,347.00","1,356.25","1,328.50","11.57K","0.39%"
"08/07/2023","1,348.25","1,378.00","1,380.75","1,337.00","16.83K","-2.79%"
"08/04/2023","1,387.00","1,381.00","1,397.25","1,376.25","11.91K","0.36%"
"08/03/2023","1,382.00","1,376.00","1,397.50","1,375.75","20.95K","0.40%"
"08/02/2023","1,376.50","1,386.75","1,401.25","1,362.25","16.64K","-0.74%"
"08/01/2023","1,386.75","1,372.50","1,388.50","1,367.25","19.51K","1.19%"
"07/31/2023","1,370.50","1,425.50","1,427.75","1,362.00","29.41K","-4.36%"
"07/28/2023","1,433.00","1,453.75","1,453.75","1,425.00","27.97K","-1.41%"
"07/27/2023","1,453.50","1,469.75","1,490.00","1,450.75","37.00K","-1.02%"
"07/26/2023","1,468.50","1,448.00","1,472.50","1,440.00","28.24K","1.24%"
"07/25/2023","1,450.50","1,453.00","1,458.50","1,435.00","26.67K","-0.19%"
"07/24/2023","1,453.25","1,435.25","1,467.50","1,434.25","23.80K","1.70%"
"07/21/2023","1,429.00","1,423.50","1,432.75","1,412.50","16.20K","0.19%"
"07/20/2023","1,426.25","1,428.00","1,442.00","1,419.50","19.04K","-0.40%"
"07/19/2023","1,432.00","1,418.50","1,451.25","1,412.25","22.97K","0.93%"
"07/18/2023","1,418.75","1,399.50","1,428.25","1,397.25","13.76K","0.82%"
"07/17/2023","1,407.25","1,412.50","1,417.50","1,398.75","10.91K","-4.93%"
"07/14/2023","1,480.25","1,483.50","1,498.75","1,470.00","27.71K","-0.30%"
"07/13/2023","1,484.75","1,444.00","1,485.50","1,441.00","22.98K","2.80%"
"07/12/2023","1,444.25","1,470.75","1,489.75","1,439.50","29.30K","-1.85%"
"07/11/2023","1,471.50","1,453.00","1,482.00","1,453.00","22.92K","1.10%"
"07/10/2023","1,455.50","1,436.00","1,465.00","1,427.00","23.02K","1.94%"
"07/07/2023","1,427.75","1,448.00","1,451.75","1,425.00","23.41K","-1.42%"
"07/06/2023","1,448.25","1,465.25","1,479.00","1,442.25","27.98K","-1.40%"
"07/05/2023","1,468.75","1,473.50","1,493.75","1,454.50","32.79K","0.07%"
"07/03/2023","1,467.75","1,442.00","1,504.75","1,441.50","48.98K","1.79%"
"06/30/2023","1,442.00","1,367.25","1,453.25","1,365.25","50.79K","5.43%"
"06/29/2023","1,367.75","1,359.00","1,369.75","1,356.00","41.26K","0.50%"
"06/28/2023","1,361.00","1,390.50","1,401.25","1,351.25","45.69K","-2.47%"
"06/27/2023","1,395.50","1,425.00","1,428.25","1,391.75","41.89K","-2.04%"
"06/26/2023","1,424.50","1,400.00","1,430.75","1,389.00","38.03K","1.46%"
"06/23/2023","1,404.00","1,416.50","1,418.25","1,383.00","37.44K","-1.00%"
"06/22/2023","1,418.25","1,435.00","1,444.75","1,392.75","36.64K","-1.85%"
"06/21/2023","1,445.00","1,421.00","1,447.00","1,411.25","39.55K","2.61%"
"06/20/2023","1,408.25","1,413.25","1,422.25","1,395.25","40.93K","0.05%"
"06/16/2023","1,407.50","1,365.75","1,413.25","1,365.00","46.27K","2.85%"
"06/15/2023","1,368.50","1,318.50","1,370.75","1,318.50","56.13K","3.79%"
"06/14/2023","1,318.50","1,321.00","1,329.25","1,308.50","36.86K","-0.25%"
"06/13/2023","1,321.75","1,291.75","1,334.75","1,289.75","42.21K","2.26%"
"06/12/2023","1,292.50","1,298.75","1,304.50","1,287.75","25.52K","-0.27%"
"06/09/2023","1,296.00","1,274.00","1,300.25","1,272.00","28.87K","1.31%"
"06/08/2023","1,279.25","1,265.25","1,281.25","1,258.50","42.30K","0.95%"
"06/07/2023","1,267.25","1,265.75","1,276.00","1,260.00","34.11K","0.12%"
"06/06/2023","1,265.75","1,263.75","1,273.75","1,254.50","26.38K","0.38%"
"06/05/2023","1,261.00","1,263.00","1,272.50","1,255.00","16.67K","-0.12%"
"06/02/2023","1,262.50","1,242.00","1,265.00","1,236.75","24.22K","1.49%"
"06/01/2023","1,244.00","1,216.50","1,251.25","1,216.00","27.93K","2.16%"
"05/31/2023","1,217.75","1,218.50","1,220.00","1,193.25","28.48K","-0.14%"
"05/30/2023","1,219.50","1,261.00","1,261.25","1,216.50","24.55K","-3.29%"
"05/26/2023","1,261.00","1,250.00","1,267.75","1,246.50","24.33K","0.90%"
"05/25/2023","1,249.75","1,257.50","1,264.25","1,235.75","29.17K","-0.71%"
"05/24/2023","1,258.75","1,257.25","1,271.50","1,250.75","12.49K","0.00%"
"05/23/2023","1,258.75","1,273.00","1,274.25","1,253.25","17.69K","-1.31%"
"05/22/2023","1,275.50","1,247.00","1,278.00","1,245.25","18.83K","2.20%"
"05/19/2023","1,248.00","1,268.75","1,283.50","1,245.25","17.84K","-1.69%"
"05/18/2023","1,269.50","1,274.00","1,282.25","1,259.50","17.36K","-0.41%"
"05/17/2023","1,274.75","1,298.50","1,300.25","1,271.25","20.21K","-1.81%"
"05/16/2023","1,298.25","1,326.50","1,328.75","1,291.00","13.87K","-2.26%"
"05/15/2023","1,328.25","1,315.50","1,335.25","1,313.00","8.61K","-4.44%"
"05/12/2023","1,390.00","1,405.25","1,416.75","1,388.50","124.96K","-1.10%"
"05/11/2023","1,405.50","1,403.00","1,413.50","1,385.25","117.77K","0.11%"
"05/10/2023","1,404.00","1,414.50","1,418.25","1,402.50","91.08K","-0.72%"
"05/09/2023","1,414.25","1,432.25","1,432.50","1,410.50","102.28K","-1.36%"
"05/08/2023","1,433.75","1,436.50","1,446.75","1,430.00","88.25K","-0.19%"
"05/05/2023","1,436.50","1,417.00","1,438.75","1,416.00","98.68K","1.32%"
"05/04/2023","1,417.75","1,415.25","1,423.50","1,405.00","98.59K","0.02%"
"05/03/2023","1,417.50","1,411.00","1,418.75","1,392.25","129.02K","0.48%"
"05/02/2023","1,410.75","1,427.00","1,440.00","1,408.00","110.52K","-1.17%"
