"Date","Price","Open","High","Low","Vol.","Change %"
"08/11/2022","629.25","621.00","630.75","618.75","112.04K","1.29%"
"08/10/2022","621.25","615.00","632.50","613.00","134.33K","0.93%"
"08/09/2022","615.50","614.50","626.00","613.50","142.24K","1.15%"
"08/08/2022","608.50","603.00","616.00","601.75","155.07K","-0.29%"
"08/05/2022","610.25","602.00","614.00","597.00","125.02K","1.33%"
"08/04/2022","602.25","591.50","607.00","585.75","83.78K","1.82%"
"08/03/2022","591.50","587.00","597.00","583.00","101.91K","0.04%"
"08/02/2022","591.25","604.00","605.25","589.25","107.01K","-2.59%"
"08/01/2022","607.00","619.75","621.50","594.25","91.87K","-1.50%"
"07/29/2022","616.25","615.00","632.00","611.50","99.16K","0.20%"
"07/28/2022","615.00","603.75","618.00","601.25","72.68K","2.46%"
"07/27/2022","600.25","597.00","604.25","591.75","80.96K","0.54%"
"07/26/2022","597.00","587.75","599.75","586.25","95.70K","2.93%"
"07/25/2022","580.00","574.25","580.75","566.25","103.45K","2.79%"
"07/22/2022","564.25","575.00","582.75","561.50","95.96K","-2.00%"
"07/21/2022","575.75","592.75","593.50","572.75","76.76K","-2.79%"
"07/20/2022","592.25","595.50","600.50","589.00","76.18K","-0.75%"
"07/19/2022","596.75","610.50","611.00","585.75","94.16K","-2.53%"
"07/18/2022","612.25","610.75","623.50","601.50","75.98K","1.32%"
"07/15/2022","604.25","606.75","612.00","596.00","81.57K","-13.06%"
"07/14/2022","695.00","738.25","746.50","694.00","0.03K","-6.08%"
"07/13/2022","740.00","726.00","756.50","725.00","0.49K","0.99%"
"07/12/2022","732.75","781.00","785.25","732.00","1.32K","-6.21%"
"07/11/2022","781.25","783.25","800.00","780.75","1.34K","0.39%"
"07/08/2022","778.25","750.75","781.00","744.00","","4.18%"
"07/07/2022","747.00","749.50","763.50","740.00","0.78K","0.37%"
"07/06/2022","744.25","746.00","761.00","726.00","2.70K","1.12%"
"07/05/2022","736.00","750.25","765.00","726.00","3.78K","-2.45%"
"07/01/2022","754.50","748.00","760.00","743.75","5.49K","1.45%"
"06/30/2022","743.75","770.00","775.25","742.25","14.48K","-3.44%"
"06/29/2022","770.25","758.25","780.00","755.50","63.70K","1.42%"
"06/28/2022","759.50","747.50","762.75","744.25","86.04K","2.05%"
"06/27/2022","744.25","740.00","746.25","731.00","121.83K","-0.80%"
"06/24/2022","750.25","745.00","762.25","735.00","155.99K","0.47%"
"06/23/2022","746.75","767.25","767.25","734.50","215.84K","-2.77%"
"06/22/2022","768.00","762.00","770.50","754.50","167.78K","0.95%"
"06/21/2022","760.75","777.50","778.25","752.25","192.14K","-3.03%"
"06/17/2022","784.50","787.50","800.00","782.25","116.06K","-0.48%"
"06/16/2022","788.25","774.00","792.00","773.00","121.54K","1.84%"
"06/15/2022","774.00","767.00","779.75","762.00","105.91K","0.75%"
"06/14/2022","768.25","765.75","771.00","759.00","125.80K","-0.13%"
"06/13/2022","769.25","781.00","782.25","758.50","170.04K","-0.52%"
"06/10/2022","773.25","772.25","781.00","765.75","156.10K","0.03%"
"06/09/2022","773.00","764.50","782.75","758.00","226.33K","1.11%"
"06/08/2022","764.50","757.00","774.00","756.00","223.85K","0.99%"
"06/07/2022","757.00","739.00","765.00","735.00","227.58K","1.95%"
"06/06/2022","742.50","732.25","744.25","731.50","131.92K","2.13%"
"06/03/2022","727.00","730.25","736.00","725.75","105.54K","-0.45%"
"06/02/2022","730.25","731.25","739.25","726.25","127.14K","-0.14%"
"06/01/2022","731.25","753.75","756.25","720.50","210.39K","-2.95%"
"05/31/2022","753.50","777.00","777.25","747.25","175.46K","-2.85%"
"05/30/2022","775.62","776.00","777.12","775.62","","-0.21%"
"05/27/2022","777.25","765.00","780.50","761.00","101.09K","1.60%"
"05/26/2022","765.00","762.75","772.50","757.50","104.92K","-0.94%"
"05/25/2022","772.25","770.00","773.00","755.00","127.43K","0.06%"
"05/24/2022","771.75","785.00","787.00","762.00","147.02K","-1.84%"
"05/23/2022","786.25","780.25","788.00","774.50","88.36K","0.96%"
"05/20/2022","778.75","781.25","782.00","774.50","88.00K","-0.57%"
"05/19/2022","783.25","782.00","789.75","773.25","106.42K","0.22%"
"05/18/2022","781.50","800.75","802.25","778.00","120.12K","-2.40%"
"05/17/2022","800.75","808.00","809.25","797.25","98.32K","-1.08%"
"05/16/2022","809.50","795.00","810.25","792.75","138.86K","1.89%"
"05/13/2022","794.50","808.00","808.00","808.00","0.03K","-2.34%"
"05/12/2022","813.50","802.50","814.00","798.75","0.91K","1.40%"
"05/11/2022","802.25","788.00","802.75","788.00","0.65K","2.00%"
"05/10/2022","786.50","787.50","790.75","782.50","0.60K","0.25%"
"05/09/2022","784.50","792.25","792.25","782.00","0.75K","-0.98%"
"05/06/2022","792.25","800.00","800.00","784.25","1.25K","-1.43%"
"05/05/2022","803.75","799.75","804.75","796.00","0.41K","0.66%"
"05/04/2022","798.50","801.00","808.75","796.00","1.27K","-0.28%"
"05/03/2022","800.75","817.50","822.00","799.75","2.21K","-1.51%"
"05/02/2022","813.00","811.50","814.00","798.00","2.85K","-0.64%"
"04/29/2022","818.25","816.25","827.00","814.00","11.14K","0.28%"
"04/28/2022","816.00","816.25","823.50","811.00","47.63K","0.06%"
"04/27/2022","815.50","802.75","820.25","797.50","70.67K","1.53%"
"04/26/2022","803.25","800.25","812.25","795.00","85.31K","0.37%"
"04/25/2022","800.25","796.75","802.00","784.75","114.12K","0.91%"
"04/22/2022","793.00","798.75","807.50","783.50","140.80K","-0.78%"
"04/21/2022","799.25","814.00","814.25","797.50","111.00K","-2.02%"
"04/20/2022","815.75","803.50","816.50","796.75","128.91K","1.46%"
"04/19/2022","804.00","813.25","819.75","799.75","133.53K","-1.14%"
"04/18/2022","813.25","791.00","816.75","790.25","114.98K","2.81%"
"04/15/2022","791.00","791.00","791.00","791.00","","0.09%"
"04/14/2022","790.25","783.50","793.00","781.00","108.88K","0.86%"
"04/13/2022","783.50","775.00","786.25","767.25","182.92K","0.93%"
"04/12/2022","776.25","765.50","779.00","765.00","154.27K","1.54%"
"04/11/2022","764.50","767.00","778.00","762.00","170.23K","-0.55%"
"04/08/2022","768.75","757.00","773.00","752.75","170.87K","1.45%"
"04/07/2022","757.75","755.75","759.25","748.50","149.46K","0.17%"
"04/06/2022","756.50","759.75","761.50","750.25","110.92K","-0.43%"
"04/05/2022","759.75","750.75","768.00","749.25","123.89K","1.23%"
"04/04/2022","750.50","737.00","752.25","734.75","112.65K","2.11%"
"04/01/2022","735.00","748.50","751.50","730.25","155.93K","-1.84%"
"03/31/2022","748.75","739.25","770.00","732.50","173.74K","1.46%"
"03/30/2022","738.00","727.00","748.75","726.75","109.72K","1.62%"
"03/29/2022","726.25","746.25","747.50","713.50","180.17K","-2.97%"
"03/28/2022","748.50","749.00","750.25","740.50","89.18K","-0.73%"
"03/25/2022","754.00","748.50","755.25","742.50","73.85K","0.77%"
"03/24/2022","748.25","757.00","762.50","745.00","100.95K","-1.25%"
"03/23/2022","757.75","752.25","770.50","749.00","112.40K","0.63%"
"03/22/2022","753.00","756.75","761.00","744.00","104.19K","-0.43%"
"03/21/2022","756.25","746.50","765.00","743.00","93.78K","1.95%"
"03/18/2022","741.75","753.75","755.00","736.50","84.41K","-1.69%"
"03/17/2022","754.50","730.00","757.50","728.50","90.27K","3.36%"
"03/16/2022","730.00","756.75","757.00","726.75","106.54K","-3.69%"
"03/15/2022","758.00","745.25","759.00","736.00","89.35K","4.09%"
"03/14/2022","728.25","745.00","752.00","725.50","0.07K","-4.74%"
"03/11/2022","764.50","758.00","768.50","755.00","0.23K","0.89%"
"03/10/2022","757.75","738.50","768.00","738.50","0.07K","3.10%"
"03/09/2022","735.00","756.25","757.25","734.00","0.19K","-2.58%"
"03/08/2022","754.50","747.50","759.00","724.00","0.55K","0.70%"
"03/07/2022","749.25","782.75","782.75","742.75","1.31K","-0.96%"
"03/04/2022","756.50","761.75","800.00","741.00","2.19K","0.70%"
"03/03/2022","751.25","745.00","778.50","745.00","3.45K","1.66%"
"03/02/2022","739.00","741.75","760.00","723.00","3.35K","-0.10%"
"03/01/2022","739.75","699.75","744.25","699.75","7.26K","6.06%"
"02/28/2022","697.50","688.00","704.75","679.00","15.65K","5.76%"
"02/25/2022","659.50","696.75","707.00","657.00","94.80K","-5.11%"
"02/24/2022","695.00","683.50","718.75","682.00","161.61K","1.65%"
"02/23/2022","683.75","674.00","685.00","669.25","154.73K","1.33%"
"02/22/2022","674.75","657.75","676.75","657.75","168.82K","3.13%"
"02/18/2022","654.25","648.50","658.00","647.00","154.05K","0.65%"
"02/17/2022","650.00","645.50","652.00","642.75","121.28K","0.46%"
"02/16/2022","647.00","637.75","647.75","636.25","126.55K","1.41%"
"02/15/2022","638.00","655.00","655.50","635.50","177.96K","-2.71%"
"02/14/2022","655.75","651.25","656.75","642.50","144.92K","0.73%"
"02/11/2022","651.00","641.00","657.75","637.75","243.97K","1.44%"
"02/10/2022","641.75","646.00","662.75","638.75","372.99K","-0.77%"
"02/09/2022","646.75","632.25","647.75","630.50","320.41K","2.29%"
"02/08/2022","632.25","636.50","636.75","627.25","200.58K","-0.47%"
"02/07/2022","635.25","628.75","636.75","624.75","232.61K","2.38%"
"02/04/2022","620.50","618.50","623.25","613.25","181.43K","0.61%"
"02/03/2022","616.75","622.50","624.25","610.25","215.87K","-0.92%"
"02/02/2022","622.50","634.50","640.75","616.75","275.66K","-1.93%"
"02/01/2022","634.75","626.00","639.50","624.50","196.30K","1.40%"
"01/31/2022","626.00","635.75","642.50","622.50","243.89K","-1.57%"
"01/28/2022","636.00","623.25","637.25","623.00","188.66K","1.72%"
"01/27/2022","625.25","625.00","627.75","621.25","151.70K","-0.28%"
"01/26/2022","627.00","619.00","627.75","615.00","172.72K","1.13%"
"01/25/2022","620.00","620.00","631.00","618.50","298.40K","-0.16%"
"01/24/2022","621.00","617.50","621.50","609.25","194.81K","0.77%"
"01/21/2022","616.25","607.50","618.50","604.25","187.47K","0.86%"
"01/20/2022","611.00","609.00","614.25","606.25","127.68K","0.08%"
"01/19/2022","610.50","600.00","614.50","600.00","179.94K","1.83%"
"01/18/2022","599.50","592.75","600.75","588.25","141.74K","0.55%"
"01/14/2022","596.25","587.50","598.25","585.25","140.63K","1.49%"
"01/13/2022","587.50","599.00","599.75","585.25","186.55K","-1.92%"
"01/12/2022","599.00","601.00","604.00","591.00","181.63K","-0.33%"
"01/11/2022","601.00","599.75","604.75","598.00","128.31K","0.21%"
"01/10/2022","599.75","605.25","608.00","596.25","135.27K","-1.15%"
"01/07/2022","606.75","605.25","608.25","599.00","140.37K","0.50%"
"01/06/2022","603.75","601.25","605.75","596.00","151.44K","0.25%"
"01/05/2022","602.25","608.50","609.75","601.25","148.50K","-1.19%"
"01/04/2022","609.50","591.75","611.25","591.50","210.27K","3.44%"
"01/03/2022","589.25","599.00","603.50","584.75","146.02K","-0.67%"
"12/31/2021","593.25","595.75","599.25","592.50","69.87K","-0.46%"
"12/30/2021","596.00","605.50","606.00","592.75","122.78K","-1.57%"
"12/29/2021","605.50","604.00","610.75","599.50","117.57K","0.12%"
"12/28/2021","604.75","614.25","617.75","603.75","134.21K","-1.63%"
"12/27/2021","614.75","608.25","615.50","607.00","123.21K","1.48%"
"12/24/2021","605.80","606.75","606.75","605.80","","0.01%"
"12/23/2021","605.75","601.50","607.00","600.50","108.57K","0.54%"
"12/22/2021","602.50","597.50","606.75","597.00","154.97K","0.71%"
"12/21/2021","598.25","591.00","599.00","589.50","119.31K","1.23%"
"12/20/2021","591.00","595.00","595.75","587.00","106.04K","-0.38%"
"12/17/2021","593.25","591.00","598.75","589.25","129.57K","0.34%"
"12/16/2021","591.25","587.50","592.00","584.50","101.26K","0.94%"
"12/15/2021","585.75","590.00","596.50","582.00","138.52K","-0.51%"
"12/14/2021","588.75","583.25","591.00","576.75","0.12K","0.77%"
"12/13/2021","584.25","587.50","588.00","580.75","0.93K","-0.72%"
"12/10/2021","588.50","588.50","592.00","585.00","0.86K","0.00%"
"12/09/2021","588.50","585.75","591.25","576.75","2.08K","0.64%"
"12/08/2021","584.75","585.00","589.00","584.00","2.37K","-0.26%"
"12/07/2021","586.25","584.00","589.50","579.50","1.89K","0.47%"
"12/06/2021","583.50","586.00","586.00","578.00","2.21K","-0.43%"
"12/03/2021","586.00","576.25","588.75","576.25","3.44K","1.56%"
"12/02/2021","577.00","571.25","583.00","570.00","6.24K","0.87%"
"12/01/2021","572.00","568.00","576.00","567.00","6.27K","0.88%"
"11/30/2021","567.00","581.00","582.00","562.00","24.99K","-2.41%"
"11/29/2021","581.00","586.00","588.25","576.50","158.23K","-0.98%"
"11/26/2021","586.75","571.50","588.00","566.75","180.22K","1.21%"
"11/24/2021","579.75","580.25","589.00","575.50","265.93K","-0.13%"
"11/23/2021","580.50","576.25","581.00","572.50","179.30K","0.65%"
"11/22/2021","576.75","570.50","579.00","569.75","172.30K","1.05%"
"11/19/2021","570.75","573.00","576.00","568.00","130.52K","-0.39%"
"11/18/2021","573.00","575.00","583.00","572.00","171.42K","-0.39%"
"11/17/2021","575.25","570.75","584.00","570.00","185.38K","0.74%"
"11/16/2021","571.00","576.00","577.50","570.00","137.34K","-0.95%"
"11/15/2021","576.50","576.25","578.75","569.75","128.06K","-0.13%"
"11/12/2021","577.25","569.25","582.00","566.75","163.54K","1.36%"
"11/11/2021","569.50","567.75","579.00","566.00","264.52K","0.04%"
"11/10/2021","569.25","555.50","571.75","555.00","209.27K","2.61%"
"11/09/2021","554.75","551.00","564.00","547.75","246.90K","0.59%"
"11/08/2021","551.50","552.00","554.75","549.50","166.98K","-0.27%"
"11/05/2021","553.00","560.00","562.75","552.25","192.12K","-1.12%"
"11/04/2021","559.25","563.75","569.75","556.50","149.48K","-0.84%"
"11/03/2021","564.00","572.00","573.25","563.00","149.89K","-1.57%"
"11/02/2021","573.00","578.25","586.00","572.00","174.07K","-1.04%"
"11/01/2021","579.00","568.00","582.00","565.25","197.41K","1.89%"
"10/29/2021","568.25","562.50","569.25","558.75","135.20K","0.98%"
"10/28/2021","562.75","556.50","568.75","554.00","164.26K","0.99%"
"10/27/2021","557.25","542.50","563.25","539.50","241.14K","2.53%"
"10/26/2021","543.50","538.00","547.25","533.00","147.00K","1.02%"
"10/25/2021","538.00","537.00","542.00","535.00","107.05K","0.00%"
"10/22/2021","538.00","533.00","540.00","532.00","109.35K","1.08%"
"10/21/2021","532.25","539.00","540.00","530.75","119.39K","-1.30%"
"10/20/2021","539.25","530.00","540.00","528.50","129.88K","1.70%"
"10/19/2021","530.25","532.00","537.00","529.50","119.08K","-0.47%"
"10/18/2021","532.75","525.75","533.75","523.00","119.58K","1.33%"
"10/15/2021","525.75","516.25","528.50","514.25","130.24K","1.74%"
"10/14/2021","516.75","512.25","518.25","511.00","140.34K","0.88%"
"10/13/2021","512.25","523.00","525.25","506.75","203.33K","-1.96%"
"10/12/2021","522.50","532.75","533.00","519.25","196.60K","-1.97%"
"10/11/2021","533.00","530.00","534.00","528.75","104.17K","0.47%"
"10/08/2021","530.50","533.25","538.75","530.00","95.48K","-0.66%"
"10/07/2021","534.00","532.75","535.25","527.50","105.00K","0.33%"
"10/06/2021","532.25","537.00","544.75","531.50","126.94K","-0.98%"
"10/05/2021","537.50","540.00","543.00","535.25","119.60K","-0.60%"
"10/04/2021","540.75","540.00","547.50","536.00","132.92K","-0.14%"
"10/01/2021","541.50","536.75","545.25","532.00","135.60K","0.88%"
"09/30/2021","536.75","539.00","548.50","527.25","222.14K","-0.42%"
"09/29/2021","539.00","533.50","541.00","533.50","107.22K","1.22%"
"09/28/2021","532.50","538.75","541.75","532.00","125.83K","-1.30%"
"09/27/2021","539.50","524.75","540.00","524.00","144.95K","2.42%"
"09/24/2021","526.75","528.50","528.75","524.00","93.10K","-0.47%"
"09/23/2021","529.25","524.50","531.00","520.25","95.99K","0.71%"
"09/22/2021","525.50","517.00","526.25","516.00","112.33K","1.64%"
"09/21/2021","517.00","522.00","522.75","512.75","119.15K","-0.91%"
"09/20/2021","521.75","527.00","527.00","515.25","125.36K","-1.04%"
"09/17/2021","527.25","529.00","530.50","521.75","109.53K","-0.42%"
"09/16/2021","529.50","533.50","537.50","528.00","118.91K","-0.75%"
"09/15/2021","533.50","520.75","534.50","520.50","152.83K","6.06%"
"09/14/2021","503.00","497.00","502.25","497.00","0.08K","1.26%"
"09/13/2021","496.75","503.50","503.50","493.00","0.31K","-1.19%"
"09/10/2021","502.75","499.00","505.00","487.75","0.37K","1.36%"
"09/09/2021","496.00","498.50","500.00","494.50","0.16K","-0.45%"
"09/08/2021","498.25","497.50","504.00","495.00","0.45K","0.50%"
"09/07/2021","495.75","509.00","509.00","496.00","0.73K","-5.44%"
"09/06/2021","524.25","524.25","524.25","524.25","","3.20%"
"09/03/2021","508.00","516.75","518.25","506.75","0.97K","-1.60%"
"09/02/2021","516.25","515.50","521.00","510.00","1.32K","0.15%"
"09/01/2021","515.50","534.00","535.00","514.25","5.19K","-3.46%"
"08/31/2021","534.00","540.00","542.00","524.00","8.14K","-1.16%"
"08/30/2021","540.25","557.25","560.00","531.50","73.57K","-3.18%"
"08/27/2021","558.00","553.00","558.75","548.75","107.36K","0.95%"
"08/26/2021","552.75","550.00","555.75","548.00","73.86K","0.27%"
"08/25/2021","551.25","544.50","555.00","541.25","80.08K","1.24%"
"08/24/2021","544.50","539.50","546.50","537.00","82.65K","1.21%"
"08/23/2021","538.00","536.00","544.25","531.50","50.27K","-0.14%"
"08/20/2021","538.75","550.25","554.25","533.25","83.00K","-2.05%"
"08/19/2021","550.00","560.50","560.50","546.75","90.49K","-2.09%"
"08/18/2021","561.75","559.00","563.50","556.50","64.05K","0.63%"
"08/17/2021","558.25","567.50","569.50","556.25","67.74K","-1.15%"
"08/16/2021","564.75","568.25","572.00","561.00","60.69K","-0.62%"
"08/13/2021","568.25","566.75","575.00","559.00","97.47K","0.22%"
"08/12/2021","567.00","554.75","589.50","548.50","247.37K","1.93%"
"08/11/2021","556.25","548.75","558.50","548.25","184.26K","1.27%"
"08/10/2021","549.25","548.50","550.25","544.00","143.63K","-0.18%"
"08/09/2021","550.25","554.00","556.00","547.00","144.34K","-0.86%"
"08/06/2021","555.00","555.00","560.50","548.75","142.76K","-0.13%"
"08/05/2021","555.75","546.75","560.75","545.75","92.97K","1.83%"
"08/04/2021","545.75","550.50","555.25","540.25","70.05K","-0.86%"
"08/03/2021","550.50","555.75","563.50","546.75","95.21K","-1.48%"
"08/02/2021","558.75","547.25","559.25","540.25","83.84K","2.15%"
"07/30/2021","547.00","557.00","557.75","546.50","65.20K","-1.97%"
"07/29/2021","558.00","549.25","559.00","546.50","71.56K","1.59%"
"07/28/2021","549.25","554.00","554.25","545.00","62.38K","0.09%"
"07/27/2021","548.75","554.00","564.00","544.25","67.24K","-0.18%"
"07/26/2021","549.75","549.25","551.25","536.75","72.95K","0.46%"
"07/23/2021","547.25","564.75","569.25","544.50","81.45K","-3.06%"
"07/22/2021","564.50","571.50","571.75","555.00","81.02K","-1.27%"
"07/21/2021","571.75","572.00","579.00","567.75","79.00K","0.00%"
"07/20/2021","571.75","558.00","576.25","557.25","77.00K","2.83%"
"07/19/2021","556.00","570.00","571.50","548.75","67.34K","0.00%"
"07/16/2021","556.00","564.00","570.50","553.25","83.02K","-1.46%"
"07/15/2021","564.25","568.50","571.50","561.00","69.36K","-17.39%"
"07/14/2021","683.00","682.00","687.00","682.00","0.03K","0.89%"
"07/13/2021","677.00","669.50","750.50","664.00","0.33K","1.16%"
"07/12/2021","669.25","629.75","666.00","619.50","0.43K","6.27%"
"07/09/2021","629.75","640.75","643.50","620.00","0.53K","-1.29%"
"07/08/2021","638.00","657.50","659.50","636.00","0.50K","-2.22%"
"07/07/2021","652.50","656.00","666.00","645.00","0.59K","-0.53%"
"07/06/2021","656.00","685.25","685.25","645.50","1.71K","-5.92%"
"07/02/2021","697.25","720.00","727.00","683.00","4.75K","-3.13%"
"07/01/2021","719.75","719.75","744.50","712.25","4.71K","-0.03%"
"06/30/2021","720.00","694.00","743.25","675.50","18.23K","3.67%"
"06/29/2021","694.50","678.25","700.00","668.00","58.73K","2.81%"
"06/28/2021","675.50","637.75","676.50","636.75","83.83K","6.13%"
"06/25/2021","636.50","653.25","659.50","634.00","123.02K","-2.56%"
"06/24/2021","653.25","664.00","664.00","650.75","143.75K","-1.66%"
"06/23/2021","664.25","660.50","666.25","659.25","127.09K","0.68%"
"06/22/2021","659.75","662.75","668.00","653.75","145.93K","0.08%"
"06/21/2021","659.25","640.25","665.00","636.00","127.44K","0.61%"
"06/18/2021","655.25","631.00","663.50","629.50","184.52K","3.52%"
"06/17/2021","633.00","672.75","674.25","633.00","192.03K","-5.94%"
"06/16/2021","673.00","670.00","687.75","663.75","169.91K","0.82%"
"06/15/2021","667.50","662.75","668.50","646.75","176.45K","1.25%"
"06/14/2021","659.25","675.75","676.25","653.00","159.57K","-3.69%"
"06/11/2021","684.50","699.50","703.00","673.00","233.95K","-2.07%"
"06/10/2021","699.00","691.00","717.50","687.75","256.32K","1.19%"
"06/09/2021","690.75","682.50","695.50","669.50","214.26K","1.58%"
"06/08/2021","680.00","682.00","698.00","677.50","224.00K","0.11%"
"06/07/2021","679.25","695.00","706.25","674.50","254.04K","-0.51%"
"06/04/2021","682.75","663.50","685.75","660.75","142.30K","3.13%"
"06/03/2021","662.00","675.50","685.00","652.75","166.36K","-1.93%"
"06/02/2021","675.00","683.25","694.25","666.00","163.86K","-2.00%"
"06/01/2021","688.75","666.00","696.75","660.75","163.97K","3.28%"
"05/31/2021","666.88","666.88","666.88","666.88","","1.54%"
"05/28/2021","656.75","666.25","672.75","651.25","150.33K","-1.17%"
"05/27/2021","664.50","626.00","664.50","621.25","160.61K","6.41%"
"05/26/2021","624.50","621.00","629.00","602.75","182.61K","0.69%"
"05/25/2021","620.25","660.00","661.75","617.25","211.65K","-5.63%"
"05/24/2021","657.25","652.25","658.50","645.50","106.87K","-0.34%"
"05/21/2021","659.50","664.75","666.75","653.50","109.62K","-0.75%"
"05/20/2021","664.50","662.25","671.25","656.50","119.73K","0.95%"
"05/19/2021","658.25","660.50","663.00","637.00","136.69K","0.00%"
"05/18/2021","658.25","653.50","669.50","652.50","161.91K","0.88%"
"05/17/2021","652.50","642.25","656.75","633.00","185.35K","-4.74%"
"05/14/2021","685.00","717.25","718.75","685.00","0.03K","-4.73%"
"05/13/2021","719.00","757.50","769.00","717.50","0.31K","-5.08%"
"05/12/2021","757.50","764.25","769.25","750.00","0.33K","-0.26%"
"05/11/2021","759.50","747.25","771.50","747.25","0.40K","1.54%"
"05/10/2021","748.00","766.75","770.50","744.75","0.81K","-3.20%"
"05/07/2021","772.75","763.25","775.00","755.00","0.68K","1.74%"
"05/06/2021","759.50","761.00","768.00","746.25","2.42K","0.83%"
"05/05/2021","753.25","750.00","756.00","740.75","1.78K","1.14%"
"05/04/2021","744.75","732.00","758.25","730.00","1.83K","1.71%"
"05/03/2021","732.25","740.00","758.25","724.00","3.09K","-1.05%"
"04/30/2021","740.00","702.50","746.25","699.25","9.86K","5.41%"
"04/29/2021","702.00","683.75","704.50","681.00","30.79K","2.30%"
"04/28/2021","686.25","697.75","720.50","676.25","107.99K","-1.33%"
"04/27/2021","695.50","688.50","720.50","680.50","166.14K","2.20%"
"04/26/2021","680.50","661.00","680.50","661.00","157.51K","3.81%"
"04/23/2021","655.50","653.00","658.50","638.25","157.73K","0.77%"
"04/22/2021","650.50","624.25","650.50","623.50","147.25K","4.00%"
"04/21/2021","625.50","609.50","628.50","604.50","163.26K","3.13%"
"04/20/2021","606.50","593.00","611.75","592.75","180.19K","2.45%"
"04/19/2021","592.00","588.75","596.75","588.25","105.99K","1.11%"
"04/16/2021","585.50","590.50","594.75","583.25","165.26K","-0.76%"
"04/15/2021","590.00","594.25","601.50","587.75","176.86K","-0.67%"
"04/14/2021","594.00","579.75","597.75","578.75","242.72K","2.41%"
"04/13/2021","580.00","569.00","584.50","565.50","225.72K","1.93%"
"04/12/2021","569.00","577.75","586.00","567.25","198.64K","-1.43%"
"04/09/2021","577.25","579.00","595.00","575.50","249.74K","-0.43%"
"04/08/2021","579.75","560.75","583.00","559.25","258.79K","3.43%"
"04/07/2021","560.50","555.75","562.25","553.75","158.00K","1.13%"
"04/06/2021","554.25","553.75","561.50","552.25","134.85K","0.18%"
"04/05/2021","553.25","561.25","564.50","549.75","143.68K","-1.16%"
"04/01/2021","559.75","575.00","585.00","556.50","249.75K","-0.80%"
"03/31/2021","564.25","538.25","564.25","536.25","145.90K","4.64%"
"03/30/2021","539.25","546.25","547.50","533.75","136.03K","-1.37%"
"03/29/2021","546.75","551.75","552.00","542.25","119.80K","-1.04%"
"03/26/2021","552.50","546.50","554.00","544.00","124.03K","1.10%"
"03/25/2021","546.50","552.25","552.50","541.50","142.18K","-1.22%"
"03/24/2021","553.25","551.00","553.75","548.25","92.01K","0.36%"
"03/23/2021","551.25","551.25","556.00","547.75","122.09K","0.41%"
"03/22/2021","549.00","558.00","558.75","546.75","129.30K","-1.57%"
"03/19/2021","557.75","546.25","559.00","545.50","158.52K","2.06%"
"03/18/2021","546.50","556.75","558.00","545.25","157.91K","-2.06%"
"03/17/2021","558.00","554.00","558.50","552.00","129.65K","0.68%"
"03/16/2021","554.25","549.50","555.50","546.75","132.71K","0.86%"
"03/15/2021","549.50","537.00","550.75","532.75","140.62K","0.05%"
"03/12/2021","549.25","545.00","551.50","544.50","0.07K","-1.04%"
"03/11/2021","555.00","547.00","556.25","547.00","0.67K","1.32%"
"03/10/2021","547.75","564.50","564.50","547.50","1.99K","-2.54%"
"03/09/2021","562.00","565.00","565.00","554.25","2.22K","-0.53%"
"03/08/2021","565.00","565.25","571.25","557.00","2.32K","0.53%"
"03/05/2021","562.00","545.00","564.75","544.50","1.44K","2.88%"
"03/04/2021","546.25","550.25","554.25","546.00","2.13K","-0.73%"
"03/03/2021","550.25","560.00","560.00","548.00","3.81K","-1.87%"
"03/02/2021","560.75","547.25","564.00","542.00","8.11K","2.42%"
"03/01/2021","547.50","560.50","562.50","547.00","6.53K","-1.44%"
"02/26/2021","555.50","554.50","556.50","546.25","21.40K","0.14%"
"02/25/2021","554.75","559.00","560.50","542.50","128.54K","-0.80%"
"02/24/2021","559.25","553.50","560.75","552.00","174.40K","0.99%"
"02/23/2021","553.75","550.75","559.50","550.00","134.97K","0.50%"
"02/22/2021","551.00","544.25","551.50","543.50","140.63K","1.52%"
"02/19/2021","542.75","549.25","555.50","540.75","203.47K","-1.36%"
"02/18/2021","550.25","552.75","554.50","548.00","123.41K","-0.50%"
"02/17/2021","553.00","552.00","554.75","547.50","121.35K","0.14%"
"02/16/2021","552.25","547.00","552.75","538.50","146.17K","2.34%"
"02/15/2021","539.62","539.38","539.62","539.38","","0.02%"
"02/14/2021","539.50","539.50","539.50","539.50","","0.14%"
"02/12/2021","538.75","541.00","546.25","536.75","117.97K","-0.42%"
"02/11/2021","541.00","532.25","546.50","524.75","261.05K","1.22%"
"02/10/2021","534.50","556.00","556.25","531.75","285.72K","-3.91%"
"02/09/2021","556.25","565.00","574.25","545.00","390.74K","-1.33%"
"02/08/2021","563.75","548.75","565.75","548.75","267.65K","2.78%"
"02/05/2021","548.50","548.50","552.25","545.50","216.45K","-0.27%"
"02/04/2021","550.00","552.00","558.00","547.00","217.08K","-0.36%"
"02/03/2021","552.00","543.25","552.50","536.50","210.14K","1.66%"
"02/02/2021","543.00","549.75","552.50","540.25","175.74K","-1.14%"
"02/01/2021","549.25","549.00","555.75","539.00","219.07K","0.41%"
"01/29/2021","547.00","534.50","553.75","533.25","279.61K","2.34%"
"01/28/2021","534.50","533.25","550.50","529.00","252.54K","0.09%"
