"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2022","800.75","802.00","804.50","778.00","29.78K","-0.65%"
"08/12/2022","806.00","811.25","811.25","782.25","40.65K","-0.59%"
"08/11/2022","810.75","800.00","820.75","794.50","63.67K","1.38%"
"08/10/2022","799.75","781.50","808.50","780.25","68.23K","2.34%"
"08/09/2022","781.50","785.75","801.25","772.75","59.02K","0.22%"
"08/08/2022","779.75","776.50","793.75","760.75","64.41K","0.52%"
"08/05/2022","775.75","782.00","796.75","769.75","51.60K","-0.86%"
"08/04/2022","782.50","768.00","789.50","758.25","46.77K","2.45%"
"08/03/2022","763.75","774.00","790.25","752.00","51.39K","-1.42%"
"08/02/2022","774.75","795.00","795.75","772.75","47.23K","-3.19%"
"08/01/2022","800.25","812.75","820.25","781.25","41.08K","-0.93%"
"07/29/2022","807.75","817.00","845.75","801.00","47.27K","-1.13%"
"07/28/2022","817.00","786.25","824.25","786.25","37.42K","3.39%"
"07/27/2022","790.25","802.50","818.75","782.00","41.49K","-1.68%"
"07/26/2022","803.75","773.00","806.00","772.25","43.80K","4.38%"
"07/25/2022","770.00","787.00","793.50","760.50","47.49K","1.45%"
"07/22/2022","759.00","803.25","807.25","754.00","66.19K","-5.86%"
"07/21/2022","806.25","819.50","834.00","795.50","43.05K","-1.62%"
"07/20/2022","819.50","810.25","843.50","801.00","38.89K","0.89%"
"07/19/2022","812.25","808.50","822.25","792.50","45.98K","-0.06%"
"07/18/2022","812.75","787.25","825.00","778.50","42.33K","4.63%"
"07/15/2022","776.75","798.00","804.75","765.75","44.62K","-2.20%"
"07/14/2022","794.25","812.75","829.50","792.00","0.04K","-0.50%"
"07/13/2022","798.25","810.00","819.25","810.00","0.03K","-0.41%"
"07/12/2022","801.50","835.00","839.25","807.25","0.07K","-5.01%"
"07/11/2022","843.75","888.00","888.00","849.25","0.10K","-4.04%"
"07/08/2022","879.25","843.50","872.25","841.75","0.11K","6.64%"
"07/07/2022","824.50","816.00","825.25","816.00","0.19K","4.07%"
"07/06/2022","792.25","791.00","813.00","779.00","0.38K","-0.19%"
"07/05/2022","793.75","829.00","829.00","797.50","0.08K","-4.51%"
"07/01/2022","831.25","876.00","878.00","832.75","0.42K","-4.32%"
"06/30/2022","868.75","914.25","917.75","869.50","2.29K","-5.11%"
"06/29/2022","915.50","922.00","940.00","913.75","12.31K","-0.62%"
"06/28/2022","921.25","908.00","935.00","907.25","23.64K","1.91%"
"06/27/2022","904.00","922.00","940.00","900.50","26.82K","-2.14%"
"06/24/2022","923.75","936.25","962.50","921.75","28.75K","-1.44%"
"06/23/2022","937.25","973.25","974.50","934.50","32.88K","-4.02%"
"06/22/2022","976.50","977.25","1,007.25","960.00","35.05K","0.13%"
"06/21/2022","975.25","1,032.00","1,033.25","973.50","54.69K","-5.70%"
"06/17/2022","1,034.25","1,078.25","1,083.75","1,030.25","42.37K","-4.08%"
"06/16/2022","1,078.25","1,050.25","1,084.75","1,047.00","38.17K","2.69%"
"06/15/2022","1,050.00","1,055.00","1,058.75","1,036.50","32.82K","-0.02%"
"06/14/2022","1,050.25","1,071.00","1,072.75","1,046.50","34.01K","-1.94%"
"06/13/2022","1,071.00","1,073.00","1,093.50","1,053.50","62.61K","0.02%"
"06/10/2022","1,070.75","1,074.50","1,081.25","1,053.00","62.71K","-0.05%"
"06/09/2022","1,071.25","1,076.25","1,082.00","1,044.25","70.95K","-0.33%"
"06/08/2022","1,074.75","1,073.00","1,089.00","1,061.75","68.01K","0.28%"
"06/07/2022","1,071.75","1,093.00","1,101.00","1,058.50","84.92K","-1.94%"
"06/06/2022","1,093.00","1,060.00","1,108.75","1,060.00","60.71K","5.10%"
"06/03/2022","1,040.00","1,061.50","1,069.25","1,036.25","40.84K","-1.72%"
"06/02/2022","1,058.25","1,043.25","1,075.00","1,037.25","58.14K","1.63%"
"06/01/2022","1,041.25","1,091.00","1,098.00","1,027.25","81.45K","-4.25%"
"05/31/2022","1,087.50","1,157.00","1,157.25","1,087.50","68.16K","-5.88%"
"05/30/2022","1,155.38","1,157.50","1,157.50","1,155.38","","-0.18%"
"05/27/2022","1,157.50","1,143.25","1,170.25","1,133.50","25.54K","1.25%"
"05/26/2022","1,143.25","1,133.00","1,160.25","1,115.00","38.51K","-0.44%"
"05/25/2022","1,148.25","1,154.50","1,158.50","1,114.50","51.66K","-0.56%"
"05/24/2022","1,154.75","1,196.00","1,208.75","1,138.00","52.75K","-2.96%"
"05/23/2022","1,190.00","1,181.75","1,196.75","1,174.75","38.14K","1.82%"
"05/20/2022","1,168.75","1,208.00","1,208.00","1,168.00","40.07K","-2.64%"
"05/19/2022","1,200.50","1,222.00","1,247.75","1,193.50","54.78K","-2.46%"
"05/18/2022","1,230.75","1,278.50","1,280.00","1,211.50","57.09K","-3.66%"
"05/17/2022","1,277.50","1,268.00","1,284.00","1,200.75","73.67K","2.40%"
"05/16/2022","1,247.50","1,234.25","1,247.50","1,222.25","53.77K","6.88%"
"05/13/2022","1,167.25","1,172.75","1,198.50","1,158.50","0.00K","-0.62%"
"05/12/2022","1,174.50","1,107.75","1,128.75","1,103.25","0.16K","5.93%"
"05/11/2022","1,108.75","1,109.25","1,115.00","1,100.00","0.05K","2.35%"
"05/10/2022","1,083.25","1,096.75","1,098.50","1,092.00","0.04K","0.00%"
"05/09/2022","1,083.25","1,084.00","1,086.00","1,081.50","0.09K","-1.25%"
"05/06/2022","1,097.00","1,098.50","1,098.50","1,098.50","0.07K","0.09%"
"05/05/2022","1,096.00","1,084.50","1,087.25","1,084.50","0.18K","2.81%"
"05/04/2022","1,066.00","1,042.25","1,069.75","1,042.25","0.29K","3.12%"
"05/03/2022","1,033.75","1,045.00","1,056.00","1,039.50","0.18K","-0.93%"
"05/02/2022","1,043.50","1,037.50","1,050.25","1,029.25","0.34K","-0.02%"
"04/29/2022","1,043.75","1,071.25","1,085.00","1,043.75","0.58K","-2.82%"
"04/28/2022","1,074.00","1,082.50","1,094.00","1,070.00","6.97K","-0.56%"
"04/27/2022","1,080.00","1,081.25","1,087.00","1,067.75","7.09K","-0.30%"
"04/26/2022","1,083.25","1,069.75","1,096.00","1,066.75","9.54K","2.00%"
"04/25/2022","1,062.00","1,065.75","1,080.00","1,045.75","12.08K","-0.33%"
"04/22/2022","1,065.50","1,070.00","1,076.00","1,052.50","15.26K","-0.23%"
"04/21/2022","1,068.00","1,094.25","1,094.25","1,052.50","11.17K","-1.84%"
"04/20/2022","1,088.00","1,094.75","1,109.75","1,066.75","15.11K","-1.00%"
"04/19/2022","1,099.00","1,123.25","1,135.00","1,096.00","18.10K","-1.92%"
"04/18/2022","1,120.50","1,099.25","1,134.75","1,098.25","13.17K","2.26%"
"04/15/2022","1,095.75","1,095.75","1,095.75","1,095.75","","-0.07%"
"04/14/2022","1,096.50","1,113.00","1,127.50","1,094.25","20.65K","-1.53%"
"04/13/2022","1,113.50","1,102.50","1,124.25","1,078.00","53.46K","0.88%"
"04/12/2022","1,103.75","1,077.75","1,117.50","1,075.00","50.43K","2.08%"
"04/11/2022","1,081.25","1,056.00","1,091.75","1,055.00","55.25K","2.83%"
"04/08/2022","1,051.50","1,020.00","1,054.25","1,017.00","47.60K","3.09%"
"04/07/2022","1,020.00","1,040.25","1,044.50","1,017.75","50.50K","-1.76%"
"04/06/2022","1,038.25","1,049.50","1,056.25","1,023.50","27.91K","-0.67%"
"04/05/2022","1,045.25","1,020.50","1,074.00","1,020.00","26.92K","3.46%"
"04/04/2022","1,010.25","989.50","1,014.50","984.75","26.35K","2.62%"
"04/01/2022","984.50","1,007.25","1,032.75","982.50","33.85K","-2.14%"
"03/31/2022","1,006.00","1,030.25","1,075.00","1,003.50","36.85K","-2.07%"
"03/30/2022","1,027.25","1,015.00","1,041.75","1,002.25","26.34K","1.28%"
"03/29/2022","1,014.25","1,047.00","1,068.25","972.00","45.99K","-4.04%"
"03/28/2022","1,057.00","1,092.75","1,096.00","1,047.00","26.16K","-4.11%"
"03/25/2022","1,102.25","1,089.50","1,109.00","1,064.75","27.91K","1.52%"
"03/24/2022","1,085.75","1,105.75","1,115.00","1,080.50","22.42K","-1.81%"
"03/23/2022","1,105.75","1,119.25","1,139.00","1,101.00","24.46K","-1.12%"
"03/22/2022","1,118.25","1,119.25","1,169.25","1,102.25","29.01K","-0.09%"
"03/21/2022","1,119.25","1,075.00","1,148.75","1,061.75","37.04K","5.22%"
"03/18/2022","1,063.75","1,095.00","1,106.00","1,055.75","19.39K","-3.12%"
"03/17/2022","1,098.00","1,051.00","1,108.25","1,031.75","31.16K","2.69%"
"03/16/2022","1,069.25","1,157.25","1,159.50","1,069.25","37.91K","-7.36%"
"03/15/2022","1,154.25","1,106.00","1,160.75","1,088.25","30.96K","5.89%"
"03/14/2022","1,090.00","1,123.50","1,147.30","1,064.25","0.02K","0.00%"
"03/11/2022","1,090.00","1,035.75","1,044.75","1,030.75","0.01K","1.51%"
"03/10/2022","1,073.75","1,142.50","1,220.62","1,080.10","0.01K","-10.48%"
"03/09/2022","1,199.50","1,284.38","1,284.38","1,200.75","0.01K","-5.77%"
"03/08/2022","1,273.00","1,319.25","1,319.25","1,275.50","0.03K","-10.68%"
"03/07/2022","1,425.25","1,311.25","1,311.25","1,311.25","0.08K","5.73%"
"03/04/2022","1,348.00","1,340.00","1,340.00","1,201.50","0.15K","4.58%"
"03/03/2022","1,289.00","1,124.25","1,221.00","1,119.00","0.37K","21.78%"
"03/02/2022","1,058.50","1,009.25","1,132.00","997.50","0.46K","5.67%"
"03/01/2022","1,001.75","951.00","1,004.50","951.00","0.51K","7.95%"
"02/28/2022","928.00","920.25","930.50","885.50","1.09K","10.08%"
"02/25/2022","843.00","923.25","951.25","841.50","8.87K","-8.96%"
"02/24/2022","926.00","882.75","926.00","877.25","26.66K","5.71%"
"02/23/2022","876.00","841.00","880.00","834.00","28.03K","3.76%"
"02/22/2022","844.25","815.00","846.25","803.00","47.22K","5.93%"
"02/18/2022","797.00","797.50","812.25","790.00","43.50K","-0.13%"
"02/17/2022","798.00","780.00","799.25","775.50","47.68K","2.24%"
"02/16/2022","780.50","779.75","786.75","773.25","33.01K","0.10%"
"02/15/2022","779.75","801.25","801.75","773.00","55.71K","-2.44%"
"02/14/2022","799.25","801.50","813.50","780.75","69.68K","0.19%"
"02/11/2022","797.75","770.25","806.25","764.75","101.60K","3.40%"
"02/10/2022","771.50","785.50","801.75","765.75","95.10K","-1.72%"
"02/09/2022","785.00","779.50","788.25","770.50","100.11K","0.80%"
"02/08/2022","778.75","771.25","782.00","754.00","99.52K","1.30%"
"02/07/2022","768.75","776.00","776.50","760.00","81.45K","0.72%"
"02/04/2022","763.25","754.75","767.25","748.25","50.59K","1.53%"
"02/03/2022","751.75","754.00","756.50","740.00","52.59K","-0.43%"
"02/02/2022","755.00","770.00","778.50","749.25","67.58K","-1.82%"
"02/01/2022","769.00","762.50","776.75","760.50","52.16K","1.02%"
"01/31/2022","761.25","793.00","798.50","756.75","71.47K","-3.18%"
"01/28/2022","786.25","777.25","793.50","774.75","49.08K","1.19%"
"01/27/2022","777.00","794.25","795.50","774.00","60.15K","-2.26%"
"01/26/2022","795.00","817.25","817.50","787.00","73.39K","-2.81%"
"01/25/2022","818.00","801.00","831.50","800.50","76.14K","2.19%"
"01/24/2022","800.50","794.00","802.50","775.75","58.62K","2.63%"
"01/21/2022","780.00","788.00","791.00","778.00","47.70K","-1.30%"
"01/20/2022","790.25","794.00","802.75","783.75","58.58K","-0.78%"
"01/19/2022","796.50","772.00","797.25","769.50","68.43K","3.58%"
"01/18/2022","769.00","742.25","771.50","741.25","70.56K","3.71%"
"01/14/2022","741.50","746.00","747.25","737.00","44.59K","-0.70%"
"01/13/2022","746.75","757.00","757.75","741.00","49.46K","-1.45%"
"01/12/2022","757.75","768.00","770.00","753.50","51.64K","-1.62%"
"01/11/2022","770.25","761.75","770.50","758.25","43.84K","1.08%"
"01/10/2022","762.00","760.75","767.50","748.00","46.68K","0.46%"
"01/07/2022","758.50","748.00","760.75","735.50","58.46K","1.68%"
"01/06/2022","746.00","761.75","762.00","736.00","64.43K","-1.94%"
"01/05/2022","760.75","771.00","771.50","756.00","40.24K","-1.20%"
"01/04/2022","770.00","758.00","771.50","756.25","43.22K","1.58%"
"01/03/2022","758.00","774.00","782.25","752.75","42.12K","-1.65%"
"12/31/2021","770.75","782.50","787.75","769.50","25.06K","-1.15%"
"12/30/2021","779.75","789.50","791.75","776.00","29.56K","-1.02%"
"12/29/2021","787.75","785.25","793.00","774.00","40.94K","0.54%"
"12/28/2021","783.50","805.75","808.00","781.75","41.88K","-2.55%"
"12/27/2021","804.00","817.50","824.00","802.50","30.21K","-1.45%"
"12/24/2021","815.80","815.25","815.80","815.25","","0.13%"
"12/23/2021","814.75","812.50","820.50","808.25","36.62K","0.09%"
"12/22/2021","814.00","796.75","817.00","792.00","48.74K","1.88%"
"12/21/2021","799.00","778.50","799.75","772.50","46.15K","2.73%"
"12/20/2021","777.75","777.50","778.75","757.75","38.68K","0.35%"
"12/17/2021","775.00","770.00","780.25","765.25","38.05K","0.58%"
"12/16/2021","770.50","757.50","773.00","751.25","50.77K","1.92%"
"12/15/2021","756.00","787.00","787.00","751.00","77.46K","-3.76%"
"12/14/2021","785.50","788.75","792.00","778.00","","0.00%"
"12/13/2021","785.50","779.25","791.00","779.25","0.07K","0.45%"
"12/10/2021","782.00","769.25","783.25","769.00","0.03K","1.10%"
"12/09/2021","773.50","793.50","793.50","777.00","0.06K","-2.24%"
"12/08/2021","791.25","799.25","800.00","787.75","0.04K","-1.00%"
"12/07/2021","799.25","811.00","812.00","796.00","0.07K","0.28%"
"12/06/2021","797.00","799.75","799.75","784.50","0.07K","0.31%"
"12/03/2021","794.50","809.50","814.75","799.00","0.10K","-1.49%"
"12/02/2021","806.50","779.50","809.25","779.50","0.19K","3.60%"
"12/01/2021","778.50","784.00","785.50","774.75","0.48K","0.61%"
"11/30/2021","773.75","808.25","808.25","770.50","2.66K","-4.18%"
"11/29/2021","807.50","837.75","840.50","805.00","20.04K","-2.18%"
"11/26/2021","825.50","821.25","830.50","810.00","29.47K","-1.34%"
"11/24/2021","836.75","856.50","863.25","833.50","46.27K","-2.25%"
"11/23/2021","856.00","846.50","856.50","838.25","29.30K","1.21%"
"11/22/2021","845.75","827.50","848.50","826.00","40.43K","2.76%"
"11/19/2021","823.00","821.00","830.75","813.50","42.70K","0.37%"
"11/18/2021","820.00","824.25","843.25","819.25","63.59K","-0.27%"
"11/17/2021","822.25","812.00","835.00","810.50","63.82K","1.48%"
"11/16/2021","810.25","827.50","827.50","810.00","58.36K","-1.94%"
"11/15/2021","826.25","819.75","829.50","813.25","57.38K","1.13%"
"11/12/2021","817.00","814.25","826.75","805.50","63.15K","0.55%"
"11/11/2021","812.50","803.00","824.75","798.25","107.50K","1.18%"
"11/10/2021","803.00","783.00","803.75","778.00","85.82K","3.15%"
"11/09/2021","778.50","769.25","783.25","764.50","81.30K","1.37%"
"11/08/2021","768.00","768.25","773.00","762.50","75.81K","0.20%"
"11/05/2021","766.50","774.75","781.50","765.50","83.64K","-0.94%"
"11/04/2021","773.75","782.00","794.25","772.25","51.27K","-0.93%"
"11/03/2021","781.00","790.50","796.75","777.50","53.18K","-1.33%"
"11/02/2021","791.50","798.50","807.00","789.75","65.89K","-0.72%"
"11/01/2021","797.25","774.50","800.50","768.25","73.03K","3.17%"
"10/29/2021","772.75","773.25","780.00","763.50","48.73K","0.03%"
"10/28/2021","772.50","760.00","780.00","751.50","57.33K","1.68%"
"10/27/2021","759.75","750.50","762.75","745.00","49.84K","1.00%"
"10/26/2021","752.25","763.00","765.00","747.50","53.54K","-0.95%"
"10/25/2021","759.50","759.75","767.00","753.25","42.58K","0.46%"
"10/22/2021","756.00","743.75","759.50","743.50","52.33K","1.99%"
"10/21/2021","741.25","749.75","752.50","738.25","33.63K","-1.07%"
"10/20/2021","749.25","737.00","750.00","736.50","35.08K","1.80%"
"10/19/2021","736.00","736.00","745.25","735.25","37.74K","-0.03%"
"10/18/2021","736.25","734.00","738.75","728.50","31.46K","0.31%"
"10/15/2021","734.00","725.00","740.50","722.25","40.53K","1.28%"
"10/14/2021","724.75","718.75","729.50","718.50","39.59K","0.83%"
"10/13/2021","718.75","736.00","737.75","712.75","57.90K","-2.08%"
"10/12/2021","734.00","731.75","743.75","718.00","57.86K","0.31%"
"10/11/2021","731.75","734.00","739.50","731.00","32.21K","-0.31%"
"10/08/2021","734.00","739.25","746.50","731.75","47.84K","-0.98%"
"10/07/2021","741.25","746.00","752.50","739.50","42.61K","-0.64%"
"10/06/2021","746.00","744.75","756.75","742.25","44.64K","0.17%"
"10/05/2021","744.75","756.25","757.00","743.75","49.15K","-1.55%"
"10/04/2021","756.50","752.25","763.50","748.50","54.75K","0.17%"
"10/01/2021","755.25","725.00","758.50","722.75","85.70K","4.10%"
"09/30/2021","725.50","711.25","732.75","701.25","71.33K","2.15%"
"09/29/2021","710.25","709.25","717.75","708.25","38.93K","0.53%"
"09/28/2021","706.50","722.00","726.75","706.00","54.40K","-2.18%"
"09/27/2021","722.25","723.50","728.50","720.25","32.06K","-0.21%"
"09/24/2021","723.75","718.50","725.75","711.50","47.32K","0.84%"
"09/23/2021","717.75","708.50","719.50","704.00","46.80K","1.70%"
"09/22/2021","705.75","689.50","706.75","688.00","37.48K","2.25%"
"09/21/2021","690.25","700.25","701.00","686.00","43.20K","-1.50%"
"09/20/2021","700.75","708.00","710.75","695.75","37.45K","-1.13%"
"09/17/2021","708.75","713.75","716.00","706.50","33.38K","-0.60%"
"09/16/2021","713.00","711.25","716.75","705.00","40.25K","0.11%"
"09/15/2021","712.25","700.00","714.75","695.25","51.08K","3.98%"
"09/14/2021","685.00","677.25","677.25","677.25","0.00K","1.56%"
"09/13/2021","674.50","671.50","671.50","671.50","0.01K","-0.07%"
"09/10/2021","675.00","682.50","683.75","673.25","0.07K","-0.95%"
"09/09/2021","681.50","700.00","700.00","683.50","0.11K","-2.40%"
"09/08/2021","698.25","704.50","704.50","698.25","0.06K","-1.48%"
"09/07/2021","708.75","718.50","718.50","704.25","0.17K","-2.11%"
"09/06/2021","724.00","724.00","724.00","724.00","","1.33%"
"09/03/2021","714.50","702.00","715.00","701.00","0.43K","1.49%"
"09/02/2021","704.00","694.00","708.00","694.00","0.37K","0.43%"
"09/01/2021","701.00","708.25","710.25","699.25","0.55K","-0.81%"
"08/31/2021","706.75","706.50","707.50","690.25","1.67K","-0.28%"
"08/30/2021","708.75","720.50","728.50","707.50","18.32K","-1.36%"
"08/27/2021","718.50","725.75","731.25","717.75","24.92K","-0.93%"
"08/26/2021","725.25","712.50","727.00","709.25","17.85K","1.97%"
"08/25/2021","711.25","718.00","719.75","704.25","21.99K","-0.94%"
"08/24/2021","718.00","722.75","723.25","710.75","28.50K","-0.24%"
"08/23/2021","719.75","712.75","730.75","710.25","21.09K","0.77%"
"08/20/2021","714.25","727.50","732.75","709.25","37.21K","-1.82%"
"08/19/2021","727.50","737.00","737.00","716.00","37.06K","-1.32%"
"08/18/2021","737.25","734.25","740.50","721.75","33.61K","0.37%"
"08/17/2021","734.50","762.50","763.75","732.25","63.61K","-3.42%"
"08/16/2021","760.50","762.50","770.25","757.75","62.05K","-0.23%"
"08/13/2021","762.25","753.00","774.75","747.50","87.10K","1.16%"
"08/12/2021","753.50","724.00","762.00","723.00","109.43K","3.65%"
"08/11/2021","727.00","726.75","732.25","718.75","98.74K","0.00%"
"08/10/2021","727.00","711.00","730.00","708.50","85.50K","2.21%"
"08/09/2021","711.25","719.00","723.75","708.25","84.30K","-1.08%"
"08/06/2021","719.00","712.75","724.75","709.25","85.12K","0.88%"
"08/05/2021","712.75","714.75","725.50","709.75","62.60K","-0.63%"
"08/04/2021","717.25","724.25","738.75","714.50","75.46K","-1.00%"
"08/03/2021","724.50","727.50","734.75","717.75","73.89K","-0.69%"
"08/02/2021","729.50","704.00","731.75","704.00","62.79K","3.66%"
"07/30/2021","703.75","705.00","711.50","695.00","53.64K","-0.21%"
"07/29/2021","705.25","689.75","706.75","689.00","45.52K","2.40%"
"07/28/2021","688.75","675.00","696.25","673.75","49.23K","2.11%"
"07/27/2021","674.50","680.25","690.00","671.75","50.03K","-0.37%"
"07/26/2021","677.00","684.00","684.00","665.50","43.68K","-1.02%"
"07/23/2021","684.00","688.00","696.75","677.50","42.54K","-1.19%"
"07/22/2021","692.25","708.25","709.00","681.75","63.08K","-2.60%"
"07/21/2021","710.75","701.00","712.00","700.00","52.75K","1.46%"
"07/20/2021","700.50","698.75","718.00","698.25","64.01K","0.39%"
"07/19/2021","697.75","702.75","709.50","694.25","74.22K","0.76%"
"07/16/2021","692.50","671.75","696.25","670.75","75.89K","3.05%"
"07/15/2021","672.00","653.75","673.50","651.25","56.84K","4.19%"
"07/14/2021","645.00","635.88","657.50","632.50","0.03K","2.58%"
"07/13/2021","628.75","636.50","639.50","626.00","0.06K","-0.98%"
"07/12/2021","635.00","610.75","634.75","604.50","0.03K","4.35%"
"07/09/2021","608.50","608.00","612.25","606.50","0.10K","-0.61%"
"07/08/2021","612.25","615.00","618.00","611.75","0.10K","-0.41%"
"07/07/2021","614.75","626.00","626.00","613.75","0.17K","-0.85%"
"07/06/2021","620.00","634.75","634.75","611.00","0.09K","-3.99%"
"07/02/2021","645.75","661.00","662.00","643.75","0.40K","-1.94%"
"07/01/2021","658.50","667.75","683.00","663.00","0.56K","-1.94%"
"06/30/2021","671.50","640.50","673.00","627.50","1.83K","4.96%"
"06/29/2021","639.75","651.00","657.75","638.25","13.02K","-0.97%"
"06/28/2021","646.00","638.00","655.00","637.00","29.18K","1.41%"
"06/25/2021","637.00","650.50","656.75","634.50","38.80K","-2.19%"
"06/24/2021","651.25","660.25","660.75","642.00","29.17K","-1.51%"
"06/23/2021","661.25","653.25","668.25","653.25","40.59K","1.57%"
"06/22/2021","651.00","666.25","672.75","650.75","35.94K","-1.59%"
"06/21/2021","661.50","657.00","673.50","646.50","38.19K","-0.19%"
"06/18/2021","662.75","639.00","668.50","639.00","53.57K","3.72%"
"06/17/2021","639.00","663.75","667.00","637.25","68.26K","-3.58%"
"06/16/2021","662.75","662.00","672.75","658.75","61.56K","0.19%"
"06/15/2021","661.50","674.50","676.25","649.00","68.47K","-1.93%"
"06/14/2021","674.50","680.50","680.75","657.00","67.69K","-0.92%"
"06/11/2021","680.75","682.25","688.00","669.50","80.62K","-0.44%"
"06/10/2021","683.75","684.00","689.25","672.75","103.90K","0.22%"
"06/09/2021","682.25","685.00","686.00","673.50","91.32K","-0.40%"
"06/08/2021","685.00","682.50","699.25","680.25","91.99K","0.74%"
"06/07/2021","680.00","694.25","704.00","678.50","103.02K","-1.13%"
"06/04/2021","687.75","678.50","690.25","676.25","55.84K","1.70%"
"06/03/2021","676.25","689.50","699.25","669.25","60.41K","-1.64%"
"06/02/2021","687.50","692.00","701.50","681.50","65.96K","-0.87%"
"06/01/2021","693.50","673.25","702.00","672.00","75.70K","2.95%"
"05/31/2021","673.62","673.62","673.62","673.62","","1.43%"
"05/30/2021","664.12","664.12","664.12","664.12","","0.09%"
"05/28/2021","663.50","676.00","679.75","661.25","56.12K","-1.89%"
"05/27/2021","676.25","648.25","679.50","648.00","65.47K","4.28%"
"05/26/2021","648.50","657.00","657.75","639.50","59.95K","-1.22%"
"05/25/2021","656.50","663.25","667.50","646.75","64.77K","-0.87%"
"05/24/2021","662.25","667.00","668.75","653.25","57.25K","-1.78%"
"05/21/2021","674.25","675.50","677.50","665.75","57.46K","-0.15%"
"05/20/2021","675.25","682.25","688.00","672.25","55.31K","-0.59%"
"05/19/2021","679.25","698.00","699.00","671.50","77.67K","-2.69%"
"05/18/2021","698.00","702.50","718.50","692.50","61.42K","-0.25%"
"05/17/2021","699.75","704.00","707.50","692.00","53.09K","-3.78%"
"05/14/2021","727.25","730.25","730.25","727.25","0.04K","0.10%"
"05/13/2021","726.50","750.00","756.50","737.00","0.06K","-3.74%"
"05/12/2021","754.75","763.00","763.00","746.50","0.08K","-0.66%"
"05/11/2021","759.75","742.75","765.00","742.75","0.06K","2.32%"
"05/10/2021","742.50","768.50","769.00","746.00","0.23K","-4.01%"
"05/07/2021","773.50","771.00","771.00","760.50","0.03K","1.21%"
"05/06/2021","764.25","761.00","763.50","745.00","0.02K","1.12%"
"05/05/2021","755.75","737.75","754.50","737.50","0.50K","2.54%"
"05/04/2021","737.00","731.25","737.50","730.00","0.30K","1.59%"
"05/03/2021","725.50","753.25","753.25","726.75","0.41K","-2.29%"
"04/30/2021","742.50","741.00","745.50","728.50","0.41K","0.68%"
"04/29/2021","737.50","722.25","738.75","712.75","9.42K","1.69%"
"04/28/2021","725.25","734.25","743.75","713.50","12.76K","-1.16%"
"04/27/2021","733.75","737.00","773.00","726.75","16.10K","-0.78%"
"04/26/2021","739.50","712.75","745.25","712.75","34.38K","4.12%"
"04/23/2021","710.25","709.75","714.75","701.00","29.09K","0.00%"
"04/22/2021","710.25","673.75","713.25","672.00","45.27K","5.50%"
"04/21/2021","673.25","662.75","678.75","658.75","30.05K","2.05%"
"04/20/2021","659.75","651.50","679.00","650.25","43.16K","1.15%"
"04/19/2021","652.25","653.00","660.75","651.00","28.59K","-0.04%"
"04/16/2021","652.50","652.50","659.75","648.25","36.53K","-0.19%"
"04/15/2021","653.75","647.25","657.75","639.00","61.43K","0.89%"
"04/14/2021","648.00","630.75","655.75","630.75","117.77K","2.90%"
"04/13/2021","629.75","630.25","637.25","628.25","78.36K","0.28%"
"04/12/2021","628.00","638.00","639.00","623.00","101.81K","-1.68%"
"04/09/2021","638.75","628.75","646.50","627.25","113.07K","1.59%"
"04/08/2021","628.75","618.00","631.50","616.00","87.00K","2.03%"
"04/07/2021","616.25","615.00","619.75","609.75","73.52K","0.12%"
"04/06/2021","615.50","622.00","627.50","613.75","58.04K","-0.40%"
"04/05/2021","618.00","607.00","625.00","607.00","52.00K","1.15%"
"04/01/2021","611.00","623.00","625.75","601.25","73.41K","-1.13%"
"03/31/2021","618.00","603.25","631.75","593.25","90.27K","2.70%"
"03/30/2021","601.75","616.25","616.75","600.50","52.67K","-2.43%"
"03/29/2021","616.75","615.75","617.75","607.25","38.59K","0.57%"
"03/26/2021","613.25","611.00","619.00","608.25","45.62K","0.12%"
"03/25/2021","612.50","624.75","625.50","609.00","60.63K","-1.96%"
"03/24/2021","624.75","635.00","638.75","624.00","45.58K","-1.58%"
"03/23/2021","634.75","628.00","644.50","621.00","68.77K","1.20%"
"03/22/2021","627.25","627.50","630.75","621.25","36.12K","0.04%"
"03/19/2021","627.00","629.00","635.50","621.75","51.67K","-0.56%"
"03/18/2021","630.50","640.00","641.00","629.00","47.13K","-1.48%"
"03/17/2021","640.00","646.25","649.50","639.25","36.15K","-1.08%"
"03/16/2021","647.00","645.50","648.00","631.75","51.10K","0.31%"
"03/15/2021","645.00","637.75","647.75","636.00","40.09K","2.10%"
"03/12/2021","631.75","642.88","645.60","637.60","0.01K","-0.71%"
"03/11/2021","636.25","650.00","650.00","636.75","0.03K","-2.23%"
"03/10/2021","650.75","653.25","653.75","643.50","0.13K","-0.88%"
"03/09/2021","656.50","654.75","655.00","650.75","0.01K","1.55%"
"03/08/2021","646.50","659.50","659.50","642.50","0.35K","-1.15%"
"03/05/2021","654.00","649.50","657.50","647.00","0.40K","0.65%"
"03/04/2021","649.75","653.00","658.00","648.75","0.58K","-0.35%"
"03/03/2021","652.00","658.25","658.25","645.75","0.18K","-1.70%"
"03/02/2021","663.25","645.50","663.25","640.00","0.24K","3.03%"
"03/01/2021","643.75","661.00","661.00","643.00","0.39K","-1.72%"
"02/26/2021","655.00","665.00","665.75","653.00","1.45K","-2.49%"
